,F_function,F_lookback,G_function,G_lookback,Return,NMIS
1137,add_constance_brown,189,sma,30,MaxFReturn21,0.2866248296004942
1138,add_constance_brown,181,sma,30,MaxFReturn21,0.2866248296004942
1139,add_constance_brown,189,sma,30,MaxFReturn21,0.2866248296004942
1140,add_constance_brown,180,sma,30,MaxFReturn21,0.2866248296004942
1141,add_constance_brown,189,sma,30,MaxFReturn21,0.2866248296004942
1142,add_constance_brown,181,sma,30,MaxFReturn21,0.2866248296004942
1143,add_constance_brown,180,sma,30,MaxFReturn21,0.2866248296004942
1144,add_fisher,202,sma,53,FReturn21,0.286593192869854
1145,add_fisher,366,sma,379,MaxFReturn10,0.286542717384912
1146,add_inverse_fisher,309,sma,35,MaxFReturn21,0.2865134365336982
1147,add_constance_brown,110,sma,29,MaxFReturn21,0.2865101230939061
1148,add_constance_brown,61,sma,29,MaxFReturn21,0.2865101230939061
1149,add_constance_brown,41,sma,29,MaxFReturn21,0.2865101230939061
1150,add_constance_brown,175,sma,29,MaxFReturn21,0.2865101230939061
1151,add_constance_brown,175,sma,29,MaxFReturn21,0.2865101230939061
1152,add_constance_brown,188,sma,29,MaxFReturn21,0.2865101230939061
1153,add_constance_brown,109,sma,29,MaxFReturn21,0.2865101230939061
1154,add_constance_brown,118,sma,29,MaxFReturn21,0.2865101230939061
1155,add_constance_brown,175,sma,29,MaxFReturn21,0.2865101230939061
1156,add_fisher,220,sma,51,FReturn21,0.28650119228588494
1157,add_fisher,220,sma,51,FReturn21,0.28650119228588494
1158,add_fisher,287,sma,330,MaxFReturn10,0.2864667112787765
1159,add_fisher,287,sma,330,MaxFReturn10,0.2864667112787765
1160,add_inverse_fisher,15,sma,207,FReturn21,0.28646361059477377
1161,add_fisher,197,sma,46,FReturn21,0.2864597388545145
1162,add_fisher,197,sma,46,FReturn21,0.2864597388545145
1163,add_fisher,345,sma,50,FReturn21,0.28636625824845985
1164,add_constance_brown,173,sma,32,MaxFReturn21,0.2863325421291348
1165,add_constance_brown,184,sma,32,MaxFReturn21,0.2863325421291348
1166,add_constance_brown,183,sma,32,MaxFReturn21,0.2863325421291348
1167,add_constance_brown,173,sma,32,MaxFReturn21,0.2863325421291348
1168,add_constance_brown,173,sma,32,MaxFReturn21,0.2863325421291348
1169,add_constance_brown,166,sma,32,MaxFReturn21,0.2863325421291348
1170,add_constance_brown,157,sma,32,MaxFReturn21,0.2863325421291348
1171,add_constance_brown,184,sma,32,MaxFReturn21,0.2863325421291348
1172,add_constance_brown,184,sma,32,MaxFReturn21,0.2863325421291348
1173,add_fisher,274,sma,36,FReturn21,0.28632396855545345
1174,add_inverse_fisher,270,sma,45,MaxFReturn21,0.2862912169802318
1175,add_constance_brown,290,sma,13,MaxFReturn21,0.28627534153917517
1176,add_fisher,141,sma,267,MaxFReturn10,0.28621079398485055
1177,add_inverse_fisher,55,sma,45,FReturn5,0.2862021064455018
1178,add_fisher,127,sma,194,MaxFReturn10,0.286181756556811
1179,add_inverse_fisher,266,sma,45,MaxFReturn21,0.28614364304535905
1180,add_inverse_fisher,236,sma,60,MaxFReturn21,0.2861186767773202
1181,add_fisher,305,sma,316,MaxFReturn10,0.2861159966600546
1182,add_fisher,199,sma,47,FReturn21,0.2860907074140406
1183,add_inverse_fisher,49,sma,340,MinFReturn45,0.286089786328532
1184,add_inverse_fisher,25,sma,290,MaxFReturn10,0.2860883507953036
1185,add_inverse_fisher,25,sma,290,MaxFReturn10,0.2860883507953036
1186,add_inverse_fisher,215,x,383,MaxFReturn21,0.2860869457282352
1187,add_inverse_fisher,215,x,390,MaxFReturn21,0.2860869457282352
1188,add_inverse_fisher,215,x,383,MaxFReturn21,0.2860869457282352
1189,add_inverse_fisher,31,sma,240,MaxFReturn10,0.286071792179046
1190,add_inverse_fisher,229,sma,57,MaxFReturn21,0.28603295814509566
1191,add_inverse_fisher,280,sma,38,MaxFReturn21,0.28598882798209185
1192,add_inverse_fisher,280,sma,38,MaxFReturn21,0.28598882798209185
1193,add_inverse_fisher,280,sma,38,MaxFReturn21,0.28598882798209185
1194,add_fisher,264,sma,230,MaxFReturn10,0.28598489935186744
1195,add_inverse_fisher,314,sma,51,MaxFReturn21,0.28595530354737086
1196,add_inverse_fisher,186,x,395,MaxFReturn21,0.2859443403804036
1197,add_inverse_fisher,186,x,395,MaxFReturn21,0.2859443403804036
1198,add_inverse_fisher,186,x,395,MaxFReturn21,0.2859443403804036
1199,add_inverse_fisher,186,x,395,MaxFReturn21,0.2859443403804036
1200,add_inverse_fisher,42,sma,223,MaxFReturn10,0.2859321628998789
1201,add_inverse_fisher,245,sma,43,MaxFReturn21,0.28587773005643335
1202,add_inverse_fisher,212,x,372,MaxFReturn21,0.28586055892165796
1203,add_inverse_fisher,243,sma,104,FReturn21,0.28581671966366345
1204,add_inverse_fisher,14,sma,178,FReturn21,0.28581413236720615
1205,add_inverse_fisher,14,sma,178,FReturn21,0.28581413236720615
1206,add_inverse_fisher,14,sma,178,FReturn21,0.28581413236720615
1207,add_inverse_fisher,213,x,70,MaxFReturn21,0.2858103060802852
1208,add_inverse_fisher,213,x,70,MaxFReturn21,0.2858103060802852
1209,add_inverse_fisher,213,x,379,MaxFReturn21,0.2858103060802852
1210,add_inverse_fisher,213,x,70,MaxFReturn21,0.2858103060802852
1211,add_fisher,203,sma,46,FReturn21,0.2857468018624985
1212,add_inverse_fisher,271,sma,81,MaxFReturn21,0.2857343426671402
1213,add_fisher,210,sma,45,FReturn21,0.2857298414697231
1214,add_inverse_fisher,169,sma,372,MaxFReturn10,0.2857154171741775
1215,add_inverse_fisher,71,sma,301,MinFReturn45,0.28571034621633296
1216,add_inverse_fisher,168,sma,63,MaxFReturn10,0.2856996130605207
1217,add_fisher,105,sma,231,MaxFReturn10,0.2856643555866199
1218,add_inverse_fisher,275,sma,38,MaxFReturn21,0.2856611573246223
1219,add_inverse_fisher,275,sma,38,MaxFReturn21,0.2856611573246223
1220,add_inverse_fisher,16,sma,218,FReturn21,0.28565699553943547
1221,add_inverse_fisher,304,sma,36,MaxFReturn21,0.28564383427434126
1222,add_inverse_fisher,383,sma,182,FReturn21,0.2856315143872789
1223,add_constance_brown,69,sma,23,MaxFReturn21,0.28561711910137655
1224,add_inverse_fisher,283,sma,38,MaxFReturn21,0.2856121650590731
1225,add_inverse_fisher,30,sma,267,MaxFReturn10,0.28560548896554
1226,add_inverse_fisher,263,sma,58,MaxFReturn21,0.2855912029790365
1227,add_inverse_fisher,79,sma,297,MinFReturn45,0.285585842196824
1228,add_inverse_fisher,79,sma,298,MinFReturn45,0.2855627854927737
1229,add_inverse_fisher,266,sma,37,MaxFReturn21,0.28555250591440895
1230,add_fisher,363,sma,382,MaxFReturn10,0.2855158747160839
1231,add_inverse_fisher,369,sma,381,MaxFReturn10,0.28549958190590846
1232,add_inverse_fisher,250,sma,42,MaxFReturn21,0.28549063399285246
1233,add_inverse_fisher,227,sma,17,MaxFReturn21,0.2854904001356892
1234,add_inverse_fisher,292,sma,36,MaxFReturn21,0.28548537785653133
1235,add_inverse_fisher,304,sma,52,MaxFReturn21,0.2854604389594792
1236,add_inverse_fisher,31,sma,267,MaxFReturn10,0.28545768999046395
1237,add_inverse_fisher,31,sma,267,MaxFReturn10,0.28545768999046395
1238,add_inverse_fisher,170,sma,369,MaxFReturn10,0.28545655344578436
1239,add_inverse_fisher,306,x,40,MaxFReturn21,0.28544345384417585
1240,add_inverse_fisher,267,sma,115,FReturn21,0.2854157659956693
1241,add_inverse_fisher,211,sma,260,MaxFReturn10,0.2853950300828582
1242,add_inverse_fisher,270,sma,37,MaxFReturn21,0.28536628100277683
1243,add_inverse_fisher,227,sma,99,MinFReturn45,0.28535120806047576
1244,add_inverse_fisher,271,sma,38,MaxFReturn21,0.28534149996458175
1245,add_inverse_fisher,271,sma,38,MaxFReturn21,0.28534149996458175
1246,add_inverse_fisher,272,sma,39,MaxFReturn21,0.2853288996761886
1247,add_fisher,254,sma,217,MaxFReturn10,0.2853111931413861
1248,add_fisher,72,sma,187,MaxFReturn10,0.2853083815710657
1249,add_inverse_fisher,27,sma,277,MaxFReturn10,0.285303081138161
1250,add_fisher,369,sma,353,MaxFReturn10,0.2852988608389757
1251,add_inverse_fisher,282,sma,155,MinFReturn45,0.28527430901556877
1252,add_inverse_fisher,263,x,356,MaxFReturn21,0.2852681067992208
1253,add_inverse_fisher,30,sma,251,MaxFReturn10,0.2852331110154725
1254,add_inverse_fisher,272,x,75,MaxFReturn21,0.2852291067962267
1255,add_inverse_fisher,272,x,75,MaxFReturn21,0.2852291067962267
1256,add_inverse_fisher,272,x,75,MaxFReturn21,0.2852291067962267
1257,add_inverse_fisher,272,x,75,MaxFReturn21,0.2852291067962267
1258,add_inverse_fisher,272,x,76,MaxFReturn21,0.2852291067962267
1259,add_inverse_fisher,272,x,76,MaxFReturn21,0.2852291067962267
1260,add_inverse_fisher,272,x,79,MaxFReturn21,0.2852291067962267
1261,add_inverse_fisher,272,x,79,MaxFReturn21,0.2852291067962267
1262,add_inverse_fisher,272,x,79,MaxFReturn21,0.2852291067962267
1263,add_inverse_fisher,258,sma,55,MaxFReturn21,0.2852184482361896
1264,add_inverse_fisher,60,sma,111,FReturn5,0.28521744589394854
1265,add_inverse_fisher,274,sma,22,MaxFReturn21,0.2851790107637772
1266,add_inverse_fisher,263,sma,37,MaxFReturn21,0.2851691760069899
1267,add_inverse_fisher,41,sma,199,MaxFReturn10,0.28516192011327995
1268,add_inverse_fisher,219,sma,342,MaxFReturn10,0.2851431217218951
1269,add_fisher,299,sma,204,MaxFReturn10,0.2851313968023858
1270,add_inverse_fisher,30,sma,274,MaxFReturn10,0.2851257495685321
1271,add_fisher,196,sma,51,FReturn21,0.2851163825894217
1272,add_fisher,196,sma,51,FReturn21,0.2851163825894217
1273,add_fisher,196,sma,51,FReturn21,0.2851163825894217
1274,add_fisher,196,sma,51,FReturn21,0.2851163825894217
1275,add_fisher,196,sma,51,FReturn21,0.2851163825894217
1276,add_inverse_fisher,265,sma,39,MaxFReturn21,0.28510640836988826
1277,add_inverse_fisher,265,sma,39,MaxFReturn21,0.28510640836988826
1278,add_inverse_fisher,253,sma,56,MaxFReturn21,0.28509686576918886
1279,add_inverse_fisher,259,sma,56,MaxFReturn21,0.28509497887497387
1280,add_inverse_fisher,16,sma,194,FReturn21,0.28508719133184757
1281,add_inverse_fisher,145,sma,63,MaxFReturn10,0.28507537982728
1282,add_inverse_fisher,243,x,373,MaxFReturn21,0.28506829839069053
1283,add_inverse_fisher,243,x,373,MaxFReturn21,0.28506829839069053
1284,add_inverse_fisher,59,sma,184,FReturn5,0.28506207127173827
1285,add_constance_brown,179,sma,31,MaxFReturn21,0.2850274201193344
1286,add_constance_brown,185,sma,31,MaxFReturn21,0.2850274201193344
1287,add_constance_brown,168,sma,31,MaxFReturn21,0.2850274201193344
1288,add_inverse_fisher,245,sma,113,FReturn21,0.2849881478615261
1289,add_inverse_fisher,291,sma,35,MaxFReturn21,0.28493420761801125
1290,add_inverse_fisher,291,sma,35,MaxFReturn21,0.28493420761801125
1291,add_fisher,362,sma,371,MaxFReturn10,0.2849118257044215
1292,add_fisher,362,sma,371,MaxFReturn10,0.2849118257044215
1293,add_fisher,362,sma,371,MaxFReturn10,0.2849118257044215
1294,add_inverse_fisher,166,sma,168,MaxFReturn10,0.2848561533530656
1295,add_fisher,10,sma,211,FReturn21,0.284853180154125
1296,add_fisher,371,sma,350,MaxFReturn10,0.2848447003518933
1297,add_inverse_fisher,166,sma,384,MaxFReturn10,0.2848440970713722
1298,add_inverse_fisher,307,x,73,MaxFReturn21,0.2848329351011346
1299,add_inverse_fisher,307,x,73,MaxFReturn21,0.2848329351011346
1300,add_inverse_fisher,155,sma,62,MaxFReturn10,0.2848244965492941
1301,add_inverse_fisher,25,sma,285,MaxFReturn10,0.28479251572375097
1302,add_inverse_fisher,286,x,78,MaxFReturn21,0.2847399966973548
1303,add_inverse_fisher,286,x,77,MaxFReturn21,0.2847399966973548
1304,add_inverse_fisher,286,x,78,MaxFReturn21,0.2847399966973548
1305,add_inverse_fisher,286,x,78,MaxFReturn21,0.2847399966973548
1306,add_inverse_fisher,286,x,78,MaxFReturn21,0.2847399966973548
1307,add_inverse_fisher,318,x,81,MaxFReturn21,0.28473506667251475
1308,add_inverse_fisher,318,x,81,MaxFReturn21,0.28473506667251475
1309,add_inverse_fisher,309,sma,312,MaxFReturn10,0.2847216753035921
1310,add_inverse_fisher,309,sma,312,MaxFReturn10,0.2847216753035921
1311,add_fisher,368,sma,350,MaxFReturn10,0.2847163659642956
1312,add_fisher,358,max_over_lookback,51,MaxFReturn45,0.2847093159034025
1313,add_inverse_fisher,268,sma,36,MaxFReturn21,0.2846789599148508
1314,add_inverse_fisher,268,sma,36,MaxFReturn21,0.2846789599148508
1315,add_inverse_fisher,159,sma,365,MaxFReturn10,0.2846700589281656
1316,add_inverse_fisher,159,sma,365,MaxFReturn10,0.2846700589281656
1317,add_inverse_fisher,259,sma,39,MaxFReturn21,0.2846678531614919
1318,add_inverse_fisher,259,sma,39,MaxFReturn21,0.2846678531614919
1319,add_inverse_fisher,287,x,73,MaxFReturn21,0.28465950156196274
1320,add_inverse_fisher,106,sma,189,MaxFReturn10,0.28465635856763327
1321,add_constance_brown,297,min_over_lookback,38,MaxFReturn45,0.2846562915730559
1322,add_constance_brown,297,min_over_lookback,38,MaxFReturn45,0.2846562915730559
1323,add_inverse_fisher,260,sma,113,FReturn21,0.28464548326520206
1324,add_fisher,282,sma,320,MaxFReturn10,0.2846363518291798
1325,add_fisher,282,sma,320,MaxFReturn10,0.2846363518291798
1326,add_fisher,246,sma,316,MaxFReturn10,0.2845965398886801
1327,add_inverse_fisher,382,sma,27,MaxFReturn21,0.284578739258658
1328,add_fisher,47,sma,156,MaxFReturn10,0.28456108528157326
1329,add_fisher,246,sma,322,MaxFReturn10,0.28455189441778683
1330,add_fisher,349,max_over_lookback,51,MaxFReturn45,0.28450717975936257
1331,add_fisher,224,sma,238,MaxFReturn10,0.28450560511126977
1332,add_inverse_fisher,209,x,371,MaxFReturn21,0.28450065343468767
1333,add_inverse_fisher,209,x,371,MaxFReturn21,0.28450065343468767
1334,add_inverse_fisher,209,x,389,MaxFReturn21,0.28450065343468767
1335,add_inverse_fisher,216,x,399,MaxFReturn21,0.28449759014986437
1336,add_inverse_fisher,239,sma,58,MaxFReturn21,0.2844957670585853
1337,add_inverse_fisher,244,x,358,MaxFReturn21,0.2844946453515227
1338,add_inverse_fisher,244,x,385,MaxFReturn21,0.2844946453515227
1339,add_inverse_fisher,28,sma,281,MaxFReturn10,0.2844934428008549
1340,add_inverse_fisher,41,sma,196,MaxFReturn10,0.284467614152926
1341,add_fisher,238,sma,239,MaxFReturn10,0.2844602394729255
1342,add_fisher,284,sma,319,MaxFReturn10,0.28444726806788306
1343,add_inverse_fisher,259,sma,36,MaxFReturn21,0.28444219035352547
1344,add_inverse_fisher,259,sma,36,MaxFReturn21,0.28444219035352547
1345,add_fisher,276,sma,318,MaxFReturn10,0.2844283191106535
1346,add_inverse_fisher,267,x,77,MaxFReturn21,0.2844256647803033
1347,add_inverse_fisher,59,sma,102,FReturn5,0.2844254401158209
1348,add_fisher,130,sma,307,MaxFReturn10,0.2844168700484474
1349,add_inverse_fisher,14,sma,229,FReturn21,0.2843648541209098
1350,add_fisher,203,sma,312,MaxFReturn10,0.28436445271404986
1351,add_inverse_fisher,277,sma,37,MaxFReturn21,0.28435591446184716
1352,add_inverse_fisher,130,sma,160,MaxFReturn10,0.28434659962191583
1353,add_inverse_fisher,294,sma,35,MaxFReturn21,0.28434509291595783
1354,add_fisher,358,sma,369,MaxFReturn10,0.2843427247443662
1355,add_fisher,358,sma,369,MaxFReturn10,0.2843427247443662
1356,add_fisher,358,sma,369,MaxFReturn10,0.2843427247443662
1357,add_inverse_fisher,310,x,39,MaxFReturn21,0.28430401616684353
1358,add_inverse_fisher,373,sma,27,MaxFReturn21,0.28429697255295094
1359,add_fisher,245,sma,228,MaxFReturn10,0.2842957520966171
1360,add_fisher,229,sma,298,MaxFReturn10,0.28427660205936595
1361,add_inverse_fisher,16,sma,213,FReturn21,0.28427127860249984
1362,add_inverse_fisher,16,sma,213,FReturn21,0.28427127860249984
1363,add_inverse_fisher,14,sma,175,FReturn21,0.2842377528950869
1364,add_inverse_fisher,44,sma,154,MaxFReturn10,0.28421867651835536
1365,add_inverse_fisher,61,sma,99,FReturn5,0.28421766854633324
1366,add_inverse_fisher,61,sma,99,FReturn5,0.28421766854633324
1367,add_fisher,263,sma,204,MaxFReturn10,0.2842139387773302
1368,add_inverse_fisher,285,sma,38,MaxFReturn21,0.2842126161994192
1369,add_inverse_fisher,285,sma,38,MaxFReturn21,0.2842126161994192
1370,add_fisher,382,sma,347,MaxFReturn10,0.2841869268306032
1371,add_fisher,288,sma,320,MaxFReturn10,0.2841800270715809
1372,add_inverse_fisher,155,sma,215,MaxFReturn10,0.2841746228081619
1373,add_inverse_fisher,136,sma,60,MaxFReturn10,0.2841697618928296
1374,add_fisher,207,sma,48,FReturn21,0.2841629410820633
1375,add_inverse_fisher,16,sma,171,FReturn21,0.2841140924582978
1376,add_inverse_fisher,16,sma,171,FReturn21,0.2841140924582978
1377,add_inverse_fisher,16,sma,171,FReturn21,0.2841140924582978
1378,add_inverse_fisher,16,sma,171,FReturn21,0.2841140924582978
1379,add_inverse_fisher,311,x,34,MaxFReturn21,0.2841107023888727
1380,add_fisher,293,sma,326,MaxFReturn10,0.2840949794273042
1381,add_inverse_fisher,318,sma,36,MaxFReturn21,0.2840824486176176
1382,add_fisher,41,x,54,MaxFReturn45,0.28406459667412065
1383,add_inverse_fisher,316,x,79,MaxFReturn21,0.28406341002067836
1384,add_inverse_fisher,369,sma,394,MaxFReturn10,0.28405187577921165
1385,add_inverse_fisher,369,sma,394,MaxFReturn10,0.28405187577921165
1386,add_constance_brown,87,sma,26,MaxFReturn21,0.2840290848531868
1387,add_constance_brown,28,sma,26,MaxFReturn21,0.2840290848531868
1388,add_constance_brown,111,sma,26,MaxFReturn21,0.2840290848531868
1389,add_inverse_fisher,290,sma,57,MaxFReturn21,0.2840193899916881
1390,add_fisher,208,sma,48,FReturn21,0.28400090114090476
1391,add_inverse_fisher,268,x,76,MaxFReturn21,0.28399892623075657
1392,add_inverse_fisher,237,sma,104,MinFReturn45,0.2839818973185765
1393,add_fisher,10,sma,208,FReturn21,0.28396076328363007
1394,add_inverse_fisher,376,sma,362,MaxFReturn10,0.2839480185448383
1395,add_inverse_fisher,376,sma,362,MaxFReturn10,0.2839480185448383
1396,add_inverse_fisher,51,sma,153,FReturn5,0.2839321437121007
1397,add_inverse_fisher,179,sma,73,MaxFReturn10,0.283902170204318
1398,add_inverse_fisher,179,sma,73,MaxFReturn10,0.283902170204318
1399,add_inverse_fisher,179,sma,73,MaxFReturn10,0.283902170204318
1400,add_inverse_fisher,179,sma,73,MaxFReturn10,0.283902170204318
1401,add_inverse_fisher,179,sma,73,MaxFReturn10,0.283902170204318
1402,add_inverse_fisher,179,sma,73,MaxFReturn10,0.283902170204318
1403,add_inverse_fisher,179,sma,73,MaxFReturn10,0.283902170204318
1404,add_inverse_fisher,195,x,393,MaxFReturn21,0.28389482659418247
1405,add_inverse_fisher,195,x,393,MaxFReturn21,0.28389482659418247
1406,add_inverse_fisher,195,x,393,MaxFReturn21,0.28389482659418247
1407,add_inverse_fisher,195,x,393,MaxFReturn21,0.28389482659418247
1408,add_inverse_fisher,30,sma,277,MaxFReturn10,0.28387221192346745
1409,add_inverse_fisher,150,sma,59,MaxFReturn10,0.28384806955755004
1410,add_inverse_fisher,273,x,79,MaxFReturn21,0.28384279489904907
1411,add_inverse_fisher,273,x,80,MaxFReturn21,0.28384279489904907
1412,add_inverse_fisher,13,sma,227,FReturn21,0.2838402270441761
1413,add_fisher,194,sma,48,FReturn21,0.2838398088046624
1414,add_inverse_fisher,271,x,75,MaxFReturn21,0.2838092370061753
1415,add_fisher,361,sma,349,MaxFReturn10,0.2838039917394899
1416,add_inverse_fisher,30,sma,269,MaxFReturn10,0.2837867883330999
1417,add_fisher,33,x,65,MaxFReturn45,0.2837817549279293
1418,add_inverse_fisher,210,x,377,MaxFReturn21,0.2837691934393615
1419,add_inverse_fisher,319,x,38,MaxFReturn21,0.28376763448252346
1420,add_inverse_fisher,205,sma,323,FReturn5,0.28376427411154787
1421,add_inverse_fisher,61,sma,164,FReturn5,0.2837607472436794
1422,add_inverse_fisher,274,x,77,MaxFReturn21,0.28375670895679067
1423,add_inverse_fisher,274,x,77,MaxFReturn21,0.28375670895679067
1424,add_inverse_fisher,274,x,77,MaxFReturn21,0.28375670895679067
1425,add_inverse_fisher,274,x,77,MaxFReturn21,0.28375670895679067
1426,add_inverse_fisher,274,x,77,MaxFReturn21,0.28375670895679067
1427,add_inverse_fisher,274,x,77,MaxFReturn21,0.28375670895679067
1428,add_inverse_fisher,290,sma,53,MaxFReturn21,0.2837161610217464
1429,add_fisher,201,sma,54,FReturn21,0.28370772183669724
1430,add_constance_brown,78,sma,28,MaxFReturn21,0.2837008653642505
1431,add_constance_brown,106,sma,28,MaxFReturn21,0.2837008653642505
1432,add_inverse_fisher,381,sma,30,MaxFReturn21,0.28368386476074586
1433,add_inverse_fisher,168,sma,353,MaxFReturn10,0.283670994653885
1434,add_inverse_fisher,262,x,75,MaxFReturn21,0.28362662984983666
1435,add_inverse_fisher,10,sma,175,FReturn21,0.28362283606637584
