,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
594,2014-06-30,26.0674991607666,0,0.0002380952380952381,0,0.002265920670628851,-0.03689133320540605,0.08976748391848477,10897.674839184847
595,2014-07-01,26.077999114990234,0,0.0002380952380952381,0,0.0004027175772686542,-0.03650339430680438,0.09002698325858938,10900.269832585895
596,2014-07-02,25.969499588012695,0,0.0002380952380952381,0,-0.004169256423426115,-0.04051209625902141,0.09028654439160744,10902.865443916075
597,2014-07-03,25.799999237060547,0,0.0002380952380952381,0,-0.006548294284553024,-0.046774578748037365,0.09054616733225274,10905.461673322527
598,2014-07-04,25.802000045776367,0,0.0002380952380952381,0,7.754772081042262e-05,-0.0467006554229451,0.0908058520952435,10908.058520952434
599,2014-07-07,25.65049934387207,0,0.0002380952380952381,0,-0.005888971052446073,-0.05229810986725547,0.09106559869530106,10910.65598695301
600,2014-07-08,25.63050079345703,0,0.0002380952380952381,0,-0.000779959492806533,-0.05303699076677204,0.0913254071471501,10913.254071471501
601,2014-07-09,25.701000213623047,0,0.0002380952380952381,0,0.0027468304300414035,-0.05043226822905833,0.09158527746551925,10915.852774655192
602,2014-07-10,26.33650016784668,0,0.0002380952380952381,0,0.024425906144920646,-0.026952627551385167,0.09184520966514009,10918.452096651401
603,2014-07-11,26.25149917602539,0,0.0002380952380952381,0,-0.0032327172323258248,-0.030093135637885293,0.09210520376074838,10921.052037607484
604,2014-07-14,26.092500686645508,0,0.0002380952380952381,0,-0.006075155846580515,-0.0359676087580183,0.09236525976708276,10923.652597670827
605,2014-07-15,25.949499130249023,0,0.0002380952380952381,0,-0.00549563494141534,-0.04125104762881937,0.09262537769888546,10926.253776988855
606,2014-07-16,25.782499313354492,0,0.0002380952380952381,0,-0.006456367510617945,-0.04742114357904037,0.09288555757090289,10928.855575709029
607,2014-07-17,25.850500106811523,0,0.0002380952380952381,0,0.002634006683183604,-0.044908737109840446,0.09314579939788392,10931.45799397884
608,2014-07-18,25.957000732421875,0,0.0002380952380952381,0,0.00411140371204111,-0.0409738880124344,0.09340610319458187,10934.06103194582
609,2014-07-21,25.957000732421875,0,0.0002380952380952381,0,0.0,-0.0409738880124344,0.09366646897575315,10936.664689757532
610,2014-07-22,25.85650062561035,0,0.0002380952380952381,0,-0.0038793067526055685,-0.04468703760484494,0.09392689675615751,10939.268967561575
611,2014-07-23,25.788000106811523,0,0.0002380952380952381,0,-0.0026527726281928414,-0.04721790728774777,0.0941873865505587,10941.873865505588
612,2014-07-24,25.67300033569336,0,0.0002380952380952381,0,-0.004469402520794046,-0.051466771958663116,0.09444793837372356,10944.479383737236
613,2014-07-25,25.516000747680664,0,0.0002380952380952381,0,-0.006134133387354676,-0.057267392223985136,0.09470855224042274,10947.085522404228
614,2014-07-28,25.767499923706055,0,0.0002380952380952381,0,0.009808269285818454,-0.0479753218712482,0.09496922816542996,10949.6922816543
615,2014-07-30,25.68199920654297,0,0.0002380952380952381,0,-0.003323678454322909,-0.05113429317145102,0.0952299661635232,10952.299661635232
616,2014-07-31,25.691499710083008,1,,0,0.00036986009708086197,-0.05078328070025473,0.0952299661635232,10952.299661635232
617,2014-08-01,25.787500381469727,0,0.0037297065794763234,0,0.0037297065794763234,-0.04723637050145024,0.09932247976767417,10993.224797676741
618,2014-08-04,25.892000198364258,0,0.0002380952380952381,0,0.0040441551542962605,-0.04337544472913657,0.09958425437764529,10995.842543776453
619,2014-08-05,25.846500396728516,0,0.0002380952380952381,0,-0.0017588377259454267,-0.045056513289743694,0.09984609132232491,10998.460913223249
620,2014-08-06,25.978500366210938,0,0.0002380952380952381,0,0.00509407633322708,-0.04017954700152826,0.10010799061655651,11001.079906165565
621,2014-08-07,26.179000854492188,0,0.0002380952380952381,0,0.007688308343809268,-0.03277171103041021,0.10036995227518708,11003.699522751871
622,2014-08-08,26.47949981689453,0,0.0002380952380952381,0,0.011413246504747896,-0.021669259150865594,0.10063197631306697,11006.31976313067
623,2014-08-11,26.196500778198242,0,0.0002380952380952381,0,-0.010744998036981215,-0.03212514619940743,0.10089406274505008,11008.9406274505
624,2014-08-12,26.32349967956543,0,0.0002380952380952381,0,0.004836220403347493,-0.027432952988782122,0.10115621158599386,11011.562115859939
625,2014-08-13,26.259000778198242,0,0.0002380952380952381,0,-0.0024532471127901934,-0.029815976021500323,0.10141842285075953,11014.184228507595
626,2014-08-14,26.277999877929688,0,0.0002380952380952381,0,0.000723265520391097,-0.029114021549389246,0.10168069655421164,11016.806965542117
627,2014-08-18,26.024499893188477,0,0.0002380952380952381,0,-0.009693684657951101,-0.038480015227218334,0.10194303271121807,11019.43032711218
628,2014-08-19,25.922500610351562,0,0.0002380952380952381,0,-0.003927056920797733,-0.04224855446073705,0.10220543133665094,11022.054313366509
629,2014-08-20,25.957000732421875,0,0.0002380952380952381,0,0.0013300099755410519,-0.0409738880124344,0.10246789244538501,11024.67892445385
630,2014-08-21,25.694499969482422,0,0.0002380952380952381,0,-0.010164390942648772,-0.050672430947756975,0.10273041605229949,11027.304160522996
631,2014-08-22,25.738000869750977,0,0.0002380952380952381,0,0.0016915728355262139,-0.049065215241960725,0.10299300217227603,11029.930021722761
632,2014-08-25,25.532499313354492,0,0.0002380952380952381,0,-0.00801640928684031,-0.05665782429066912,0.10325565082020116,11032.556508202011
633,2014-08-26,25.687999725341797,0,0.0002380952380952381,0,0.0060718225180136495,-0.050912593666455175,0.10351836201096365,11035.183620109636
634,2014-08-27,25.601499557495117,0,0.0002380952380952381,0,-0.0033730198604950763,-0.054108491394063485,0.10378113575945691,11037.81135759457
635,2014-08-28,25.707500457763672,0,0.0002380952380952381,0,0.004131869693192338,-0.05019210551036013,0.10404397208057725,11040.439720805773
636,2014-09-01,25.70949935913086,0,0.0002380952380952381,0,7.775254780760148e-05,-0.050118252655549256,0.10430687098922453,11043.068709892244
637,2014-09-02,25.562000274658203,0,0.0002380952380952381,0,-0.0057536640213277064,-0.0555678604496751,0.10456983250030238,11045.698325003024
638,2014-09-03,25.462499618530273,0,0.0002380952380952381,0,-0.003900117883012817,-0.05924408361468014,0.104832856628718,11048.32856628718
639,2014-09-04,25.35650062561035,0,0.0002380952380952381,0,-0.004171634472601535,-0.06316039902810211,0.10509594338938211,11050.95943389382
640,2014-09-05,25.281999588012695,0,0.0002380952380952381,0,-0.002942468321004801,-0.06591296821600046,0.10535909279720879,11053.590927972087
641,2014-09-08,25.183500289916992,0,0.0002380952380952381,0,-0.003903634103083162,-0.06955219448331862,0.10562230486711588,11056.22304867116
642,2014-09-09,25.098499298095703,0,0.0002380952380952381,0,-0.003380974244786143,-0.07269270256981863,0.10588557961402478,11058.855796140248
643,2014-09-10,25.25149917602539,0,0.0002380952380952381,0,0.006077471836960547,-0.06703985848439986,0.10614891705286,11061.4891705286
644,2014-09-11,25.109500885009766,0,0.0002380952380952381,0,-0.0056392314350318965,-0.07228622998723289,0.10641231719855049,11064.123171985504
645,2014-09-12,25.004499435424805,0,0.0002380952380952381,0,-0.004190509740547505,-0.07616568944353075,0.10667578006602785,11066.757800660278
646,2014-09-15,24.987499237060547,0,0.0002380952380952381,0,-0.0006801167975271662,-0.07679379106083073,0.10693930567022769,11069.393056702276
647,2014-09-16,25.008499145507812,0,0.0002380952380952381,0,0.000840063619554448,-0.07601791326362728,0.10720289402608918,11072.028940260892
648,2014-09-17,24.854000091552734,0,0.0002380952380952381,0,-0.006197023845803226,-0.08172614699015424,0.1074665451485548,11074.665451485547
649,2014-09-18,24.861000061035156,0,0.0002380952380952381,0,0.00028160392264685454,-0.08146752105775323,0.10773025905257105,11077.302590525711
650,2014-09-19,24.798500061035156,0,0.0002380952380952381,0,-0.0025171430580819337,-0.08377669123566034,0.10799403575308753,11079.940357530875
651,2014-09-22,24.68950080871582,0,0.0002380952380952381,0,-0.004405085138314184,-0.08780385640158017,0.10825787526505759,11082.578752650576
652,2014-09-23,24.788999557495117,0,0.0002380952380952381,0,0.0040219037426250165,-0.08412770370685652,0.10852177760343817,11085.217776034382
653,2014-09-24,24.895000457763672,0,0.0002380952380952381,0,0.004267009945621172,-0.08021131782315305,0.10878574278318953,11087.857427831896
654,2014-09-25,24.76650047302246,0,0.0002380952380952381,0,-0.005175045824775953,-0.08495897114516793,0.10904977081927592,11090.49770819276
655,2014-09-26,24.766000747680664,0,0.0002380952380952381,0,-2.0177674435924995e-05,-0.08497743435887073,0.10931386172666469,11093.138617266646
656,2014-09-29,24.80699920654297,0,0.0002380952380952381,0,0.0016540644402222929,-0.08346267566215082,0.1095780155203272,11095.780155203272
657,2014-09-30,24.697999954223633,0,0.0002380952380952381,0,-0.0044035725807454,-0.08748984082807065,0.10984223221523792,11098.422322152379
658,2014-10-01,24.695999145507812,0,0.0002380952380952381,0,-8.101424275754228e-05,-0.08756376415316303,0.11010651182637532,11101.065118263754
659,2014-10-07,24.590499877929688,0,0.0002380952380952381,0,-0.004281068073284948,-0.0914616163528823,0.11037085436872118,11103.708543687211
660,2014-10-08,24.884000778198242,0,0.0002380952380952381,0,0.011864873399665458,-0.08061771993545752,0.11063525985726086,11106.352598572608
661,2014-10-09,24.90399932861328,0,0.0002380952380952381,0,0.0008033482545059301,-0.07987883903594106,0.11089972830698347,11108.997283069835
662,2014-10-10,24.862499237060547,0,0.0002380952380952381,0,-0.0016677926865783386,-0.08141213141664494,0.11116425973288147,11111.642597328815
663,2014-10-13,24.940000534057617,0,0.0002380952380952381,0,0.003112348171850753,-0.07854871247624862,0.11142885414995085,11114.288541499509
664,2014-10-14,24.98349952697754,0,0.0002380952380952381,0,0.0017426263733389643,-0.07694156724073375,0.1116935115731914,11116.935115731914
665,2014-10-16,25.395999908447266,0,0.0002380952380952381,0,0.01637608966427074,-0.06170102997249027,0.11195823201760646,11119.582320176065
666,2014-10-17,25.12649917602539,0,0.0002380952380952381,0,-0.010668644406535477,-0.07165819884021396,0.11222301549820268,11122.230154982028
667,2014-10-20,25.08099937438965,0,0.0002380952380952381,0,-0.0018124708621288907,-0.07333926740082108,0.1124878620299905,11124.878620299905
668,2014-10-21,25.612499237060547,0,0.0002380952380952381,0,0.020969921342707077,-0.0537020892817589,0.11275277162798414,11127.527716279841
669,2014-10-22,25.261499404907227,0,0.0002380952380952381,0,-0.013799009752460387,-0.06667038279950077,0.1130177443072009,11130.177443072009
670,2014-10-27,24.911500930786133,0,0.0002380952380952381,0,-0.013951892419526648,-0.07960167941955587,0.1132827800826619,11132.827800826619
671,2014-10-28,24.9060001373291,0,0.0002380952380952381,0,-0.00022083779240008645,-0.07980491571084869,0.11354787896939178,11135.478789693918
672,2014-10-29,24.86750030517578,0,0.0002380952380952381,0,-0.001547001496347888,-0.0812273583390547,0.11381304098241918,11138.130409824193
673,2014-10-30,24.642000198364258,0,0.0002380952380952381,0,-0.009109430064184583,-0.08955884828727956,0.11407826613677563,11140.782661367757
674,2014-10-31,24.270000457763672,0,0.0002380952380952381,0,-0.015211273652514044,-0.10330301960222477,0.11434355444749666,11143.435544474967
675,2014-11-03,24.295000076293945,0,0.0002380952380952381,0,0.0010295323983743126,-0.10237936562511818,0.11460890592962136,11146.089059296213
676,2014-11-05,24.063499450683594,0,0.0002380952380952381,0,-0.009574424199933035,-0.11093255507833866,0.11487432059819236,11148.743205981924
677,2014-11-07,23.902000427246094,0,0.0002380952380952381,0,-0.006733991478649157,-0.11689941473726673,0.11513979846825562,11151.397984682557
678,2014-11-10,24.121000289916992,0,0.0002380952380952381,0,0.009120687069064904,-0.10880808750774029,0.1154053395548611,11154.053395548612
679,2014-11-11,23.82200050354004,0,0.0002380952380952381,0,-0.01247329779234924,-0.11985514974617661,0.11567094387306187,11156.709438730619
680,2014-11-12,23.9325008392334,0,0.0002380952380952381,0,0.004627858308739347,-0.11577252446886732,0.11593661143791545,11159.366114379154
681,2014-11-13,23.94300079345703,0,0.0002380952380952381,0,0.00043863579634286756,-0.11538458557026565,0.11620234226448178,11162.023422644817
682,2014-11-14,23.904499053955078,0,0.0002380952380952381,0,-0.001609352544427434,-0.11680709866875294,0.11646813636782527,11164.681363678254
683,2014-11-17,24.304000854492188,0,0.0002380952380952381,0,0.01657429485494735,-0.1020468163676248,0.11673399376301341,11167.339937630135
684,2014-11-18,24.407499313354492,0,0.0002380952380952381,0,0.00424945297321055,-0.09822288749299779,0.1169999144651177,11169.999144651178
685,2014-11-19,24.491500854492188,0,0.0002380952380952381,0,0.0034357194821995002,-0.09511930583390327,0.11726589848921276,11172.658984892129
686,2014-11-20,24.378000259399414,0,0.0002380952380952381,0,-0.004645056592964328,-0.09931278086371043,0.1175319458503774,11175.319458503775
687,2014-11-21,24.312000274658203,0,0.0002380952380952381,0,-0.0027110299626425327,-0.1017512640078182,0.11779805656369335,11177.980565636934
688,2014-11-24,24.351499557495117,0,0.0002380952380952381,0,0.0016233641907203145,-0.1002918949522067,0.11806423064424632,11180.642306442463
689,2014-11-25,24.499500274658203,0,0.0002380952380952381,0,0.006059289287494127,-0.09482375347409677,0.11833046810712577,11183.304681071259
690,2014-11-26,24.657499313354492,0,0.0002380952380952381,0,0.006428365608748262,-0.08898620678136915,0.1185967689674241,11185.96768967424
691,2014-11-27,24.446500778198242,0,0.0002380952380952381,0,-0.008593997776186428,-0.0967819111808077,0.11886313324023812,11188.631332402381
692,2014-11-28,24.429000854492188,0,0.0002380952380952381,0,-0.0007161020907940677,-0.09742847601181048,0.11912956094066773,11191.295609406678
693,2014-12-01,23.91699981689453,0,0.0002380952380952381,0,-0.021181490630845352,-0.11634523644505901,0.11939605208381643,11193.960520838164
694,2014-12-02,24.20549964904785,0,0.0002380952380952381,0,0.011990370067663115,-0.10568611310522436,0.11966260668479167,11196.626066847917
695,2014-12-03,24.417999267578125,0,0.0002380952380952381,0,0.008740669682981038,-0.09783494859439623,0.11992922475870382,11199.292247587038
696,2014-12-04,24.370500564575195,0,0.0002380952380952381,0,-0.0019471276293872798,-0.09958987000981445,0.1201959063206679,11201.95906320668
697,2014-12-05,24.27050018310547,0,0.0002380952380952381,0,-0.004111778985730612,-0.10328455638852208,0.12046265138580137,11204.626513858013
698,2014-12-08,24.302499771118164,0,0.0002380952380952381,0,0.0013175876586673846,-0.10210227647901438,0.1207294599692259,11207.294599692259
699,2014-12-09,24.374000549316406,0,0.0002380952380952381,0,0.0029377966432424206,-0.09946055704361378,0.12099633208606697,11209.96332086067
700,2014-12-10,24.861499786376953,0,0.0002380952380952381,0,0.01980340062368686,-0.08144905784405043,0.12126326775145335,11212.632677514533
701,2014-12-11,24.676000595092773,0,0.0002380952380952381,0,-0.007489278098329911,-0.0883026450526796,0.12153026698051717,11215.30266980517
702,2014-12-12,24.862499237060547,0,0.0002380952380952381,0,0.0075294780300874265,-0.08141213141664494,0.12179732978839475,11217.973297883947
703,2014-12-15,24.812999725341797,0,0.0002380952380952381,0,-0.001992915184983202,-0.08324097615715542,0.12206445619022555,11220.644561902256
704,2014-12-16,24.76300048828125,0,0.0002380952380952381,0,-0.0020170749474464687,-0.0850882841113686,0.12233164620115278,11223.316462011528
705,2014-12-17,24.753999710083008,0,0.0002380952380952381,0,-0.0003635429554018002,-0.08542083336886197,0.12259889983632322,11225.988998363233
706,2014-12-18,24.657499313354492,0,0.0002380952380952381,0,-0.0039059944072230377,-0.08898620678136915,0.12286621711088741,11228.662171108874
