,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
194,2013-02-14,0,0,0.0,0.0,0.0,4434969.818916492,4434969.818916492,0.0,1,28.740009307861328,84.9,0.0,0.10623635722174876,0.0,0.0,37.29239067923869,0.0,0.09460693167813916,0.0,0.0,151.62,0.0,0.1113848406397695,0.0,0.0,447.25,0.0,0.17664902569303573,0.0,0.0,122.24873752829586,0.0,0.1648583913543406,0.0,0.0,39.55,0.0,0.10911803634176874,0.0,0.0,209.237437952,1.0,0.12411533125569237,0.0,0.0,129.2,0.0,0.11303108581550511,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.01808486995474677,-0.013212157526746315,0.08627578135443148,4434969.818916492
195,2013-02-15,0,0,0.0,0.0,0.0,4436025.764111472,4436025.764111472,0.0,1,28.556480407714844,85.95,0.0,0.10745647370151729,0.0,0.0,36.92572434257207,0.0,0.09359507115187335,0.0,0.0,151.52,0.0,0.11121433784197268,0.0,0.0,442.75,0.0,0.17471922326031397,0.0,0.0,122.23662289768161,0.0,0.1646983472788197,0.0,0.0,39.7,0.0,0.10943639646927494,0.0,0.0,213.32277332800004,1.0,0.12642835334331548,0.0,0.0,128.65,0.0,0.1124517969529127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005801417014544601,-0.007470751705898726,0.08653441844523013,4436025.764111472
196,2013-02-18,0,0,0.0,0.0,0.0,4437081.960721974,4437081.960721974,0.0,1,28.375709533691406,86.9,0.0,0.10733874398122568,0.0,0.0,36.56966405696604,0.0,0.0915788014443649,0.0,0.0,151.89000000000001,0.0,0.11014632964805081,0.0,0.0,440.05,0.0,0.17156716493786717,0.0,0.0,128.29393820480163,0.0,0.17078277422671975,0.0,0.0,40.15,0.0,0.10934699587540977,0.0,0.0,218.02677568000001,1.0,0.12766361019126649,0.0,0.0,129.2,0.0,0.11157557969509554,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007775499632150718,0.00027674037665814666,0.08679311711628834,4437081.960721974
197,2013-02-19,0,0,0.0,0.0,0.0,4438138.40880786,4438138.40880786,0.0,1,28.41189956665039,88.2,0.0,0.1071188339156883,0.0,0.0,36.54693680469331,0.0,0.08998818352713951,0.0,0.0,153.15,0.0,0.109198926138077,0.0,0.0,445.0,0.0,0.1705896503455322,0.0,0.0,131.59517504718204,0.0,0.1722417431042515,0.0,0.0,42.4,0.0,0.11353968410084526,0.0,0.0,217.237441952,1.0,0.12506980945051893,0.0,0.0,132.2,0.0,0.11225316941794738,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.015258324317349015,0.015656322228479125,0.08705187738226838,4438138.40880786
198,2013-02-20,0,0,0.0,0.0,0.0,4439195.108429004,4439195.108429004,0.0,1,28.10630989074707,89.1,0.0,0.10848481899289648,0.0,0.0,36.80451233045086,0.0,0.09085097326230196,0.0,0.0,152.4,0.0,0.1089382380670056,0.0,0.0,443.65,0.0,0.17050109298824476,0.0,0.0,129.83855360811722,0.0,0.1703711787285132,0.0,0.0,42.45,0.0,0.11396028665759504,0.0,0.0,215.456107728,1.0,0.12435711306230285,0.0,0.0,132.2,0.0,0.11253629824114016,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0009766402336427134,0.014664875622765194,0.08731069925783541,4439195.108429004
199,2013-02-21,0,0,0.0,0.0,0.0,4440252.059645297,4440252.059645297,0.0,1,27.761489868164062,86.7,0.0,0.1088746275442096,0.0,0.0,36.6363306636327,0.0,0.09327318499567744,0.0,0.0,149.15,0.0,0.10996005735994002,0.0,0.0,411.3,0.0,0.16302781623235185,0.0,0.0,123.96295776021081,0.0,0.16776474822989967,0.0,0.0,42.1,0.0,0.11656663360982775,0.0,0.0,213.06677320000003,1.0,0.12683638931566615,0.0,0.0,129.5,0.0,0.11369654271242748,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.028396247086071018,-0.013742557817402634,0.08756958275765858,4440252.059645297
200,2013-02-22,0,0,0.0,0.0,0.0,4441309.262516641,4441309.262516641,0.0,1,27.96875,89.0,0.0,0.11281686626327628,0.0,0.0,36.543906504390286,0.0,0.09391527800687241,0.0,0.0,148.12,0.0,0.11023051691193297,0.0,0.0,410.4,0.0,0.1642051577532073,0.0,0.0,120.41942830554562,0.0,0.164506014610295,0.0,0.0,41.05,0.0,0.11473125934604474,0.0,0.0,213.48277340800004,1.0,0.12828250101496055,0.0,0.0,125.6,0.0,0.11131240609341067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.003151226476576769,-0.010629735224309322,0.08782852789641038,4441309.262516641
201,2013-02-25,0,0,0.0,0.0,0.0,4442366.717102954,4442366.717102954,0.0,1,27.986230850219727,88.7,0.0,0.11194976850314102,0.0,0.0,35.77269507726915,0.0,0.0915352754132337,0.0,0.0,146.17000000000002,0.0,0.10830835061041859,0.0,0.0,427.05,0.0,0.17012718775349403,0.0,0.0,121.02515983625763,0.0,0.1646176658807342,0.0,0.0,40.9,0.0,0.11381708583957255,0.0,0.0,215.59477446400004,1.0,0.12899069036313646,0.0,0.0,125.4,0.0,0.11065397563626946,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.011886273319236952,-0.022320045854686277,0.08808753468876662,4442366.717102954
202,2013-02-26,0,0,0.0,0.0,0.0,4443424.423464169,4443424.423464169,0.0,1,28.07427978515625,84.9,0.0,0.10897686085686058,0.0,0.0,34.660574866057146,0.0,0.09019856261192306,0.0,0.0,145.31,0.0,0.10950305140055215,0.0,0.0,423.0,0.0,0.1713808875409479,0.0,0.0,116.7244659682024,0.0,0.1614692000337655,0.0,0.0,39.85,0.0,0.11278192496917143,0.0,0.0,218.090775712,1.0,0.13270413557876778,0.0,0.0,125.9,0.0,0.11298537700801166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.019336284153964545,-0.041043142338563654,0.08834660314940668,4443424.423464169
203,2013-02-27,0,0,0.0,0.0,0.0,4444482.381660231,4444482.381660231,0.0,1,28.14566993713379,86.15,0.0,0.11007836021638608,0.0,0.0,34.53633255363291,0.0,0.08946643642246369,0.0,0.0,147.25,0.0,0.1104602669177364,0.0,0.0,424.25,0.0,0.17110548732280007,0.0,0.0,117.39077065198563,0.0,0.1616522738859965,0.0,0.0,39.05,0.0,0.11001509589543727,0.0,0.0,222.61344464000004,1.0,0.1348399603928817,0.0,0.0,125.8,0.0,0.1123821189462983,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010904787541781879,-0.030528696839923763,0.08860573329301347,4444482.381660231
204,2013-02-28,0,0,0.0,0.0,0.0,4445540.591751102,4445540.591751102,0.0,1,27.830169677734375,82.7,0.0,0.10847092660285447,0.0,0.0,34.16360561636022,0.0,0.09084662385021722,0.0,0.0,139.13,0.0,0.10713533719891893,0.0,0.0,411.05,0.0,0.17017584271587002,0.0,0.0,113.02950363085921,0.0,0.15977206765612545,0.0,0.0,38.45,0.0,0.11119589593898895,0.0,0.0,221.44011072000006,1.0,0.13768438443341796,0.0,0.0,125.1,0.0,0.11471892160360692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.044102606286378826,-0.07235578679552035,0.08886492513427369,4445540.591751102
205,2013-03-01,0,0,0.0,0.0,0.0,4446599.053796757,4446599.053796757,0.0,1,27.82464027404785,85.5,0.0,0.10967977566917923,0.0,0.0,35.25602887560254,0.0,0.09169192360249749,0.0,0.0,141.75,0.0,0.106754851688037,0.0,0.0,438.7,0.0,0.17763293434041588,0.0,0.0,112.06033318172001,0.0,0.15492215974704085,0.0,0.0,38.7,0.0,0.1094601345266325,0.0,0.0,222.53877793600003,1.0,0.13532769802649555,0.0,0.0,127.7,0.0,0.11453052239970136,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.015733938558605887,-0.05764486283506154,0.08912417868787692,4446599.053796757
206,2013-03-04,0,0,0.0,0.0,0.0,4447657.767857185,4447657.767857185,0.0,1,28.182029724121094,85.0,0.0,0.10968474868198737,0.0,0.0,37.4348147934811,0.0,0.09793552584025839,0.0,0.0,141.84,0.0,0.10745587293047984,0.0,0.0,431.8,0.0,0.17587551154583253,0.0,0.0,109.06196210469562,0.0,0.15167074503154768,0.0,0.0,38.05,0.0,0.10825963378376058,0.0,0.0,221.930777632,1.0,0.13575799349144174,0.0,0.0,125.65,0.0,0.11335996869469186,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.021542340485552147,-0.07772829927051039,0.08938349396851697,4447657.767857185
207,2013-03-05,0,0,0.0,0.0,0.0,4448716.7339923885,4448716.7339923885,0.0,1,28.09341049194336,88.0,0.0,0.11196358227644503,0.0,0.0,37.61814796181442,0.0,0.09703508158181395,0.0,0.0,142.31,0.0,0.10630009360690178,0.0,0.0,431.1,0.0,0.17312809599064968,0.0,0.0,115.02841768220881,0.0,0.1577249699986576,0.0,0.0,38.55,0.0,0.1081441594087663,0.0,0.0,222.35744451200003,1.0,0.13411160007893372,0.0,0.0,125.45,0.0,0.11159241705783192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.022838338740832607,-0.05642278048419591,0.0896428709908903,4448716.7339923885
208,2013-03-06,0,0,0.0,0.0,0.0,4449775.952262387,4449775.952262387,0.0,1,27.949180603027344,88.95,0.0,0.11136297298914145,0.0,0.0,37.71814787181441,0.0,0.09573758647252846,0.0,0.0,145.92000000000002,0.0,0.1072540746426941,0.0,0.0,421.45,0.0,0.1665468178151973,0.0,0.0,123.6903785713904,0.0,0.1668906389769886,0.0,0.0,38.7,0.0,0.10682930496525911,0.0,0.0,226.80544673600005,1.0,0.13460738917279488,0.0,0.0,126.55,0.0,0.11077121496539606,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.012482287951458868,-0.044570962909020295,0.0899023097696976,4449775.952262387
209,2013-03-07,0,0,0.0,0.0,0.0,4450835.42272721,4450835.42272721,0.0,1,28.071680068969727,92.0,0.0,0.11343705895859774,0.0,0.0,37.73329937332956,0.0,0.09432551043039644,0.0,0.0,145.29000000000002,0.0,0.10517365572370763,0.0,0.0,428.95,0.0,0.16694338680327991,0.0,0.0,129.35396838354762,0.0,0.17188899890040726,0.0,0.0,39.3,0.0,0.10684255251945635,0.0,0.0,225.60011280000003,1.0,0.1318642290782943,0.0,0.0,127.05,0.0,0.10952460758586045,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00721399735482855,-0.03765357936881286,0.09016181031964265,4450835.42272721
210,2013-03-08,0,0,0.0,0.0,0.0,4451895.145446907,4451895.145446907,0.0,2,27.86012077331543,91.15,1.0,0.11236423322989054,0.0,0.0,37.41663299166293,0.0,0.09351329836209012,0.0,0.0,146.47,0.0,0.10600447909954742,0.0,0.0,430.15,0.0,0.16737352532640434,0.0,0.0,129.35396838354762,0.0,0.1718511215859152,0.0,0.0,39.7,0.0,0.10790622515930309,0.0,0.0,225.077445872,1.0,0.13152973785737904,0.0,0.0,127.0,0.0,0.10945737937947038,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011198325049466358,-0.02681634515582121,0.09042137265543282,4451895.145446907
211,2013-03-11,0,0,0.0,0.0,0.0,4452955.120481537,4452955.120481537,0.0,2,27.813379287719727,88.9,1.0,0.10986773599113935,0.0,0.0,37.481784448178075,0.0,0.0939130456003114,0.0,0.0,148.37,0.0,0.10765113823571401,0.0,0.0,423.85,0.0,0.16533927106228263,0.0,0.0,128.47565766401522,0.0,0.1711159364711409,0.0,0.0,40.0,0.0,0.1089966071343411,0.0,0.0,226.122779728,1.0,0.13247480431294997,0.0,0.0,128.05,0.0,0.11064146119212055,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.000876199199689571,-0.02596326873843602,0.09068099679177921,4452955.120481537
212,2013-03-12,0,0,0.0,0.0,0.0,4454015.347891175,4454015.347891175,0.0,2,27.915430068969727,86.7,1.0,0.10741052067677333,0.0,0.0,36.93633039363267,0.0,0.09277238520363444,0.0,0.0,148.15,0.0,0.10775402345569399,0.0,0.0,426.7,0.0,0.16685751987924866,0.0,0.0,128.44537108747963,0.0,0.17149338661070937,0.0,0.0,39.5,0.0,0.10789700600124406,0.0,0.0,227.2001136,1.0,0.13343102595635742,0.0,0.0,129.75,0.0,0.1123841322163388,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008892940394982186,-0.034586917701036834,0.09094068274339628,4454015.347891175
213,2013-03-13,0,0,0.0,0.0,0.0,4455075.827735911,4455075.827735911,0.0,2,27.953359603881836,85.8,1.0,0.1082524830275473,0.0,0.0,36.580270108026646,0.0,0.09356959263544584,0.0,0.0,144.21,0.0,0.10681938442321808,0.0,0.0,430.85,0.0,0.17158214508546968,0.0,0.0,122.96350073453601,0.0,0.16719681201892997,0.0,0.0,38.45,0.0,0.10696248811921973,0.0,0.0,224.90677912000004,1.0,0.1345159186018103,0.0,0.0,125.95,0.0,0.11110117608835907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.012545758288273264,-0.046623097508424194,0.09120043052500182,4455075.827735911
214,2013-03-14,0,0,0.0,0.0,0.0,4456136.560075847,4456136.560075847,0.0,2,28.005640029907227,87.8,1.0,0.10921363514964061,0.0,0.0,35.65754366575401,0.0,0.08992304846934121,0.0,0.0,145.0,0.0,0.10588988197602572,0.0,0.0,449.5,0.0,0.17648486202050342,0.0,0.0,127.14304829644882,0.0,0.17044181921939214,0.0,0.0,36.95,0.0,0.10134010812201834,0.0,0.0,227.46678040000003,1.0,0.1341284433068208,0.0,0.0,129.45,0.0,0.11257820173625781,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.017168533289220175,-0.030113698862560434,0.09146024015131715,4456136.560075847
215,2013-03-15,0,0,0.0,0.0,0.0,4457197.544971103,4457197.544971103,0.0,2,28.00482940673828,86.8,1.0,0.11005602552643574,0.0,0.0,35.0605745060571,0.0,0.09012605881782015,0.0,0.0,144.01,0.0,0.10719903241219354,0.0,0.0,445.9,0.0,0.1784542884622989,0.0,0.0,123.62980541831922,0.0,0.16893455033343224,0.0,0.0,34.5,0.0,0.09644900877032929,0.0,0.0,221.29077731200002,1.0,0.13300806362920228,0.0,0.0,130.6,0.0,0.1157729720482879,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.011693499590219184,-0.04138901151557406,0.09172011163706739,4457197.544971103
216,2013-03-18,0,0,0.0,0.0,0.0,4458258.78248181,4458258.78248181,0.0,2,28.152240753173828,84.45,1.0,0.10796000845577977,0.0,0.0,34.93330189332984,0.0,0.09053992803265447,0.0,0.0,143.69000000000003,0.0,0.10784348553620947,0.0,0.0,437.5,0.0,0.17653740165687984,0.0,0.0,122.35776920382402,0.0,0.1685760995390796,0.0,0.0,34.0,0.0,0.09583557365151404,0.0,0.0,224.234778784,1.0,0.1358897767900529,0.0,0.0,130.7,0.0,0.11681772633782997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007266462554997512,-0.048329475518440135,0.09198004499698076,4458258.78248181
217,2013-03-19,0,0,0.0,0.0,0.0,4459320.272668115,4459320.272668115,0.0,2,28.18712043762207,84.75,1.0,0.11034573917788494,0.0,0.0,34.61512036151169,0.0,0.09137322621932414,0.0,0.0,140.34,0.0,0.10727572263912627,0.0,0.0,412.4,0.0,0.16948447983970114,0.0,0.0,122.66063496918001,0.0,0.1721164042635987,0.0,0.0,33.45,0.0,0.09602770667968136,0.0,0.0,218.85877609600004,1.0,0.13508290272300966,0.0,0.0,129.95,0.0,0.1182938184576738,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.024005935570771374,-0.07090318128712603,0.09224004024578947,4459320.272668115
218,2013-03-20,0,0,0.0,0.0,0.0,4460382.015590178,4460382.015590178,0.0,1,28.389890670776367,83.5,0.0,0.11048757834033092,0.0,0.0,34.239363123935966,0.0,0.0918522732569856,0.0,0.0,137.47,0.0,0.10679207552873375,0.0,0.0,418.1,0.0,0.17462344980304545,0.0,0.0,115.54328948331401,0.0,0.1647680119297798,0.0,0.0,32.8,0.0,0.09569415168350577,0.0,0.0,219.7334432,1.0,0.13782998130944588,0.0,0.0,127.5,0.0,0.11795247814817272,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.028980930822362562,-0.09744284236010181,0.09250009739822884,4460382.015590178
219,2013-03-21,0,0,0.0,0.0,0.0,4461444.0113081755,4461444.0113081755,0.0,1,28.296640396118164,82.95,0.0,0.11287055423096712,0.0,0.0,34.19087831908749,0.0,0.09432173407189566,0.0,0.0,130.28,0.0,0.10407493115879635,0.0,0.0,384.2,0.0,0.16501257618730222,0.0,0.0,112.8780707481812,0.0,0.16552936152724027,0.0,0.0,32.45,0.0,0.0973561838384738,0.0,0.0,218.61344264000005,1.0,0.14101382318637715,0.0,0.0,125.95,0.0,0.11982083579894744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.020910462692384935,-0.11611977791866201,0.09276021646903798,4461444.0113081755
