,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
201,2013-01-30,1,0,0.0,5737441.525694166,0.0,0.0,7188610.472249732,1451168.9465555658,7,29.0074405670166,2028.35,1.0,0.10975641405932494,399.40611257171395,810135.388434836,296.02459039999997,1.0,0.09681284752516316,2413.9757293604307,714596.1765194627,136.71179510625,1.0,0.08384512788158927,4526.885810371646,618878.685376919,1932.7,0.0,0.09958403041123554,380.3233122558325,0.0,104.0,1.0,0.12484575784616447,8860.702285601137,921513.0377025183,446.59656750000005,1.0,0.12278318445234912,2029.3231333284784,906288.7456928435,1884.35,1.0,0.11289062306615325,442.20534951752563,833269.6503633494,169.0703592810375,0.0,0.1231125500308787,5374.802932941579,0.0,479.00147850479556,1.0,0.1263694647271415,1947.3005480397474,932759.8416042377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005614785862715401,0.0007050527589762495,0.1503329520433081,0.11259816286928337,7188610.472249732
202,2013-01-31,1,1,0.0,7371527.073393246,0.0,0.0,7371527.073393246,0.0,9,28.998859405517578,2027.15,1.0,0.10983560028180846,399.40611257171395,809656.1010997499,294.837326,1.0,0.0965512494205501,2413.9757293604307,711730.1490735292,135.62429619375,1.0,0.08328745127955059,4526.885810371646,613955.7019811281,1915.9,1.0,0.09884809845994821,380.3233122558325,728661.4339509495,104.43,1.0,0.12552665553182105,8860.702285601137,925323.1396853268,449.3317999,1.0,0.12369749266313917,2029.3231333284784,911839.416077193,1902.55,1.0,0.11413073293337235,442.20534951752563,841317.7877245684,168.8249741442,1.0,0.12309538541331565,5374.802932941579,907400.9661840324,473.2923115255842,1.0,0.12502733401649443,1947.3005480397474,921642.3776167689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02512699133613344,-0.005514780147300001,0.14400657902830005,0.1409085957653471,7371527.073393246
203,2013-02-01,1,0,0.0,7352408.2244852865,0.0,0.0,7352408.2244852865,0.0,9,28.872039794921875,2055.95,1.0,0.11168571875636044,399.40611257171395,821158.9971418153,278.66084854999997,1.0,0.09149118283210862,2413.9757293604307,672680.5251226827,134.32259295000003,1.0,0.08270256784881522,4526.885810371646,608063.0400376816,1945.3,1.0,0.10062593326461608,380.3233122558325,739842.9393312709,106.47000000000001,1.0,0.12831156044984116,8860.702285601137,943398.9723479532,453.46459630000004,1.0,0.12515983434549716,2029.3231333284784,920226.1954170496,1837.75,1.0,0.11053016321502251,442.20534951752563,812662.8810758328,168.81270488735814,1.0,0.12340650758818449,5374.802932941579,907335.0213463737,476.06398180179883,1.0,0.12608653169955422,1947.3005480397474,927039.6526646272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002596976863375116,-0.0057360036436180425,0.13746333709278846,0.13794952651917125,7352408.2244852865
204,2013-02-04,1,0,0.0,7381196.171687172,0.0,0.0,7381196.171687172,0.0,9,28.68045997619629,2064.6,1.0,0.11171818778894108,399.40611257171395,824613.8600155605,288.901004,1.0,0.09448333246025231,2413.9757293604307,697400.0118438607,134.48736551250002,1.0,0.08248106844092204,4526.885810371646,608808.9466128014,1912.35,1.0,0.09853569384624478,380.3233122558325,727311.2861924412,104.96,1.0,0.1259984547577895,8860.702285601137,930019.3118966953,463.4871267,1.0,0.1274271982934259,2029.3231333284784,940565.1482122574,1897.35,1.0,0.11366969531651086,442.20534951752563,839018.3199070772,167.4017403505425,1.0,0.12189777159248132,5374.802932941579,899751.3650156204,469.2177193246531,1.0,0.12378859750343212,1947.3005480397474,913707.9219908573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003907799213634811,-0.001517743509946956,0.13573826893176388,0.14240510486678626,7381196.171687172
205,2013-02-05,1,0,0.0,7331028.334690368,0.0,0.0,7331028.334690368,0.0,9,29.063899993896484,2094.7,1.0,0.11412259587717241,399.40611257171395,836635.9840039691,284.1519464,1.0,0.09356612343377295,2413.9757293604307,685935.902060126,134.124865875,1.0,0.08282166217724515,4526.885810371646,607167.9521475377,1899.85,1.0,0.09856151303768779,380.3233122558325,722557.2447892433,102.78,1.0,0.12422581653444792,8860.702285601137,910702.9809140849,463.0828314,1.0,0.12818729644794946,2029.3231333284784,939744.7024072715,1925.4,1.0,0.11613952928433259,442.20534951752563,851422.1799610439,164.67796533164625,1.0,0.12073498705045822,5374.802932941579,885111.6110553838,457.94152230347197,1.0,0.12164047615693345,1947.3005480397474,891749.7773517071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006819911077627222,-0.004636740081843564,0.130484335752018,0.13464051065303106,7331028.334690368
206,2013-02-06,1,0,0.0,7340908.355615923,0.0,0.0,7340908.355615923,0.0,9,28.828109741210938,2081.8,1.0,0.11326713328544616,399.40611257171395,831483.6451517942,283.1625594,1.0,0.0931148452946229,2413.9757293604307,683547.5458551813,133.67997995624998,1.0,0.0824358478650344,4526.885810371646,605154.004394714,1899.25,1.0,0.09839777529020582,380.3233122558325,722329.0508018899,102.28,1.0,0.12345510744293245,8860.702285601137,906272.6297712843,461.61039789999995,1.0,0.1276077310414587,2029.3231333284784,936756.6590434336,1962.65,1.0,0.1182271031304481,442.20534951752563,867894.3292305717,164.42031093796686,1.0,0.1203838444309803,5374.802932941579,883726.7694645505,464.100789583949,1.0,0.12311061221887122,1947.3005480397474,903743.7219025034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001346791855432098,-0.0010228929197694065,0.12932856254595637,0.13616966474662373,7340908.355615923
207,2013-02-07,1,0,0.0,7317219.800241965,0.0,0.0,7317219.800241965,0.0,9,28.949750900268555,2063.8,1.0,0.1126513016731089,399.40611257171395,824294.3351255034,285.5370882,1.0,0.09419965773397371,2413.9757293604307,689279.6007470487,133.69645721249998,1.0,0.08271291714268476,4526.885810371646,605228.595052226,1895.2,1.0,0.09850582066202503,380.3233122558325,720788.7413872537,101.58,1.0,0.12300712056532728,8860.702285601137,900070.1381713635,459.5839301000001,1.0,0.12745883361698496,2029.3231333284784,932644.3010579486,1921.3,1.0,0.11611092207451895,442.20534951752563,849609.138028022,164.10131026007812,1.0,0.12053925230676513,5374.802932941579,882012.2036854238,469.0045139187905,1.0,0.12481417422461129,1947.3005480397474,913292.7469871761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0032321420231055044,-0.0030290858706478745,0.1259129051253025,0.13250333127483027,7317219.800241965
208,2013-02-08,1,0,0.0,7281224.010394187,0.0,0.0,7281224.010394187,0.0,9,29.0118408203125,2046.85,1.0,0.11227843015822198,399.40611257171395,817524.4015174126,282.3710498,1.0,0.09361569701991951,2413.9757293604307,681636.8608912254,135.90440954999997,1.0,0.08449454958130384,4526.885810371646,615223.7431588316,1855.4,1.0,0.09691390795725148,380.3233122558325,705651.8735594717,101.93,1.0,0.12404114784574917,8860.702285601137,903171.383971324,451.562911,1.0,0.12585343619936767,2029.3231333284784,916367.0614454488,1884.45,1.0,0.11444694871476531,442.20534951752563,833313.8708983012,164.45711870849252,1.0,0.12139780381920616,5374.802932941579,883924.6039775269,474.71368089800194,1.0,0.126958078704215,1947.3005480397474,924410.2109746449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004931465745828849,-0.004891885424076077,0.12041851810878867,0.12693217815556368,7281224.010394187
209,2013-02-11,1,0,0.0,7316174.575199357,0.0,0.0,7316174.575199357,0.0,9,28.963430404663086,2044.75,1.0,0.1116274140654658,399.40611257171395,816685.6486810121,287.81267829999996,1.0,0.09496394774033799,2413.9757293604307,694772.8200184214,134.9487286875,1.0,0.08349957737394346,4526.885810371646,610897.4850231367,1898.85,1.0,0.0987096349402391,380.3233122558325,722176.9214769875,103.34000000000002,1.0,0.12515625000228633,8860.702285601137,915664.9741940217,452.56117100000006,1.0,0.12552910597154526,2029.3231333284784,918392.8535565254,1912.7,1.0,0.11560770773421902,442.20534951752563,845806.1720221713,161.83149774433127,1.0,0.11888896304731202,5374.802932941579,869812.4087185601,473.4581379523662,1.0,0.12601739912465096,1947.3005480397474,921965.291508521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047886109825978395,-0.0012427274719630608,0.11902700804921196,0.13234155933480385,7316174.575199357
210,2013-02-12,1,0,0.0,7381313.650933986,0.0,0.0,7381313.650933986,0.0,9,28.748199462890625,2076.15,1.0,0.11234138526423931,399.40611257171395,829227.000615764,295.38148885000004,1.0,0.09660119847312333,2413.9757293604307,713043.7449862488,135.72315973125,1.0,0.0832376559216471,4526.885810371646,614403.2459262,1915.05,1.0,0.09867324348740722,380.3233122558325,728338.159135532,104.43,1.0,0.1253602249469838,8860.702285601137,925323.1396853268,450.16534700000005,1.0,0.12376265197379184,2029.3231333284784,913530.9524899418,1920.25,1.0,0.1150397967851675,442.20534951752563,849144.8224110286,166.49381534424376,1.0,0.12123471367669673,5374.802932941579,894871.4470288749,469.07558238741126,1.0,0.1237491294709431,1947.3005480397474,913431.1386550696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008864031899288416,0.005149401760428244,0.12480418944264371,0.1424232874063307,7381313.650933986
211,2013-02-13,1,0,0.0,7401050.549109876,0.0,0.0,7401050.549109876,0.0,9,28.79528045654297,2018.8,1.0,0.1089468386561354,399.40611257171395,806321.0600597761,301.4662189,1.0,0.09832822121910557,2413.9757293604307,727732.1356466587,134.93225143125,1.0,0.08253191763959623,4526.885810371646,610822.8943656248,1905.2,1.0,0.09790393535373958,380.3233122558325,724591.9745098121,102.45,1.0,0.1226554180566994,8860.702285601137,907778.9491598365,446.32703730000003,1.0,0.12238016425003154,2029.3231333284784,905741.7818228527,1943.3,1.0,0.11611022651652611,442.20534951752563,859337.6557174076,174.06394681568065,1.0,0.126409001756761,5374.802932941579,935559.4118643074,474.074064680414,1.0,0.12473427655140523,1947.3005480397474,923164.6859636008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670331976253748,0.0024019451687138193,0.12750915471987545,0.14547801359242785,7401050.549109876
212,2013-02-14,1,0,0.0,7340802.845598584,0.0,0.0,7340802.845598584,0.0,9,28.740009307861328,2002.6,1.0,0.1089595644862865,399.40611257171395,799850.6810361143,294.0458164,1.0,0.09669507260165264,2413.9757293604307,709819.4641095733,130.43396047500002,1.0,0.08043529533270097,4526.885810371646,590459.6448648537,1874.35,1.0,0.0971091330635773,380.3233122558325,712859.0003267196,100.29,1.0,0.1210548561123326,8860.702285601137,888639.8322229381,451.82245860000006,1.0,0.12490374509159885,2029.3231333284784,916893.7673943288,1953.2,1.0,0.11765954035879059,442.20534951752563,863715.4886776311,173.79402316515936,1.0,0.1272488370936008,5374.802932941579,934108.6254358152,474.7373703875422,1.0,0.1259339558594599,1947.3005480397474,924456.3415306095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008173740075555044,-0.005671906469861843,0.12113213028946257,0.1361533347128976,7340802.845598584
213,2013-02-15,1,0,0.0,7305296.020195703,0.0,0.0,7305296.020195703,0.0,9,28.556480407714844,1970.35,1.0,0.10772593358709566,399.40611257171395,786969.8339056765,301.21887215,1.0,0.0995353295178233,2413.9757293604307,727135.0465954226,131.57089115624998,1.0,0.08153076871718945,4526.885810371646,595606.4002331803,1818.9,1.0,0.09469432460364581,380.3233122558325,691770.0726621337,100.39,1.0,0.1217645253515228,8860.702285601137,889525.9024514982,453.44962239999995,1.0,0.12596283654919324,2029.3231333284784,920195.8085353833,1930.0,1.0,0.11682706932195763,442.20534951752563,853456.3245688245,171.03344037573748,1.0,0.1258362473500391,5374.802932941579,919271.0369626024,473.1501745883424,1.0,0.12612296500153306,1947.3005480397474,921365.5942809813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004848648816345054,-0.0014900067412495107,0.11946287976359593,0.1306578597716601,7305296.020195703
214,2013-02-18,1,0,0.0,7259926.22893146,0.0,0.0,7259926.22893146,0.0,9,28.375709533691406,1946.6,1.0,0.10709253981586683,399.40611257171395,777483.9387320983,302.55454460000004,1.0,0.10060148057173782,2413.9757293604307,730359.327472098,132.77373086249997,1.0,0.08279030657864134,4526.885810371646,601051.518231555,1802.2,1.0,0.09441124492643001,380.3233122558325,685418.6733474614,100.28,1.0,0.12239121957729068,8860.702285601137,888551.2252000821,449.6262866000001,1.0,0.125681308043299,2029.3231333284784,912437.0247499608,1905.8,1.0,0.1160831292957284,442.20534951752563,842754.9551105003,169.61020658208002,1.0,0.12556896682521337,5374.802932941579,911621.4357941907,467.4410076091309,1.0,0.12537980436579255,1947.3005480397474,910248.1302935124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006229899857048984,0.00169003569953876,0.12135641161222077,0.12363587038925838,7259926.22893146
215,2013-02-19,1,0,0.0,7395922.592573594,0.0,0.0,7395922.592573594,0.0,9,28.41189956665039,1988.05,1.0,0.10736176753600801,399.40611257171395,794039.3220981959,303.49446225,1.0,0.09905840099008655,2413.9757293604307,732628.2658667956,135.36066009375,1.0,0.08285136083985306,4526.885810371646,612762.2514609364,1823.5,1.0,0.09377052710028208,380.3233122558325,693519.5598985106,101.01,1.0,0.12101526573132061,8860.702285601137,895019.5378685709,455.0967514,1.0,0.12487128603076574,2029.3231333284784,923538.3655186596,1943.65,1.0,0.11621165809019876,442.20534951752563,859492.4275897387,173.11921403885626,1.0,0.12581008626278786,5374.802932941579,930481.6593645855,490.1355385887351,1.0,0.1290496474186974,1947.3005480397474,954441.2029076006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018559179868846386,0.00688053972167549,0.12909855345781973,0.14468434768946037,7395922.592573594
216,2013-02-20,1,0,0.0,6646872.537744107,0.0,0.0,7438963.585354186,792091.0476100792,8,28.10630989074707,1982.7,0.0,0.10645603549538135,399.40611257171395,0.0,300.72417865,1.0,0.0975887649335407,2413.9757293604307,725940.8684929502,135.8714550375,1.0,0.08268492578050635,4526.885810371646,615074.5618438078,1825.8,1.0,0.09334793699900219,380.3233122558325,694394.303516699,101.84,1.0,0.12130678992983125,8860.702285601137,902373.9207656198,454.75734300000005,1.0,0.12405935003993587,2029.3231333284784,922849.5962008937,1949.45,1.0,0.11588698600413277,442.20534951752563,862057.2186169403,177.3766461629869,1.0,0.12816149342764624,5374.802932941579,953364.5180321626,498.5453073755402,1.0,0.13050771739002343,1947.3005480397474,970817.5502750337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005802688747920056,0.000357921111703628,0.12950275399893463,0.15134590344917442,7438963.585354186
217,2013-02-21,1,0,0.0,6550884.768387586,0.0,0.0,7342975.815997665,792091.0476100792,8,27.761489868164062,1983.55,0.0,0.10788891710078548,399.40611257171395,0.0,294.39210185,1.0,0.09677830871232039,2413.9757293604307,710655.388781304,133.729411725,1.0,0.08244141711120889,4526.885810371646,605377.7763672501,1821.2,1.0,0.09432559707021951,380.3233122558325,692644.8162803221,97.39,1.0,0.11751721350437187,8860.702285601137,862943.7955946948,450.5796249,1.0,0.12452075059168188,2029.3231333284784,914371.6562160385,1938.6,1.0,0.11674308754910737,442.20534951752563,857259.2905746752,176.72637555036752,1.0,0.12935490184168832,5374.802932941579,949869.4416362502,491.8411818356363,1.0,0.13042980651861633,1947.3005480397474,957762.6029370516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01298735111068678,-0.01629012281265786,0.1112520719390937,0.13648965045615835,7342975.815997665
218,2013-02-22,1,0,0.0,6565720.981883465,0.0,0.0,7357812.029493544,792091.0476100792,8,27.96875,1993.65,0.0,0.1081603264284389,399.40611257171395,0.0,289.7914523,1.0,0.09502170871553438,2413.9757293604307,699549.532428311,137.07429474375,1.0,0.08428686967389684,4526.885810371646,620519.6798421824,1816.2,1.0,0.09382552067914557,380.3233122558325,690743.199719043,98.02000000000001,1.0,0.11797424538546254,8860.702285601137,868526.0380346236,452.94050980000003,1.0,0.12485235422929536,2029.3231333284784,919162.6545587345,1940.9,1.0,0.11658200423317844,442.20534951752563,858276.3628785656,176.7386448072094,1.0,0.1290322977970864,5374.802932941579,949935.3864739089,492.4807980532244,1.0,0.1302646728579616,1947.3005480397474,959008.127948096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018424956370173,-0.0004321479086625184,0.11077195042943333,0.13878588613942044,7357812.029493544
219,2013-02-25,1,0,0.0,6558048.838758202,0.0,0.0,7350139.886368281,792091.0476100792,8,27.986230850219727,2009.55,0.0,0.1090425145443388,399.40611257171395,0.0,295.97512105,1.0,0.09706673920967795,2413.9757293604307,714476.7587092154,138.11236188750001,1.0,0.08494042434223614,4526.885810371646,625218.8912654375,1804.35,1.0,0.09323008173799598,380.3233122558325,686236.3684688113,95.86000000000001,1.0,0.11539524239704396,8860.702285601137,849386.9210977252,449.43162590000003,1.0,0.12390737896759796,2029.3231333284784,912041.9952883006,1912.1,1.0,0.1148727261766846,442.20534951752563,845540.8488124607,180.00226712714812,1.0,0.13143857889810903,5374.802932941579,967476.7132911292,491.7938028565557,1.0,0.13010631372631565,1947.3005480397474,957670.3418251224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010432647407356637,0.0007596472069004001,0.11161606581343486,0.13759845048973696,7350139.886368281
220,2013-02-26,1,0,0.0,6460967.107681718,0.0,0.0,7253058.155291797,792091.0476100792,8,28.07427978515625,1921.6,0.0,0.10617727152830458,399.40611257171395,0.0,286.32859779999995,1.0,0.09562060551783495,2413.9757293604307,691190.2857110043,137.0578174875,1.0,0.0858335777352213,4526.885810371646,620445.0891846705,1769.15,1.0,0.09308323478058923,380.3233122558325,672848.9878774061,94.43,1.0,0.11575293141663566,8860.702285601137,836716.1168293154,439.2443826000001,1.0,0.12331368784405992,2029.3231333284784,891368.7867947653,1905.7,1.0,0.11658223846940063,442.20534951752563,842710.7345755487,178.32137893981127,1.0,0.1325927637537228,5374.802932941579,958442.2705318843,486.4399782204487,1.0,0.1310436889542309,1947.3005480397474,947244.8361771225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01329615075173235,-0.01651015314643065,0.09341378898649766,0.12257288246642695,7253058.155291797
221,2013-02-27,1,0,0.0,6466665.83357703,0.0,0.0,7258756.881187109,792091.0476100792,8,28.14566993713379,1964.1,0.0,0.10818624559111578,399.40611257171395,0.0,283.21202875,1.0,0.0942840742544649,2413.9757293604307,683666.9636654286,137.9146348125,1.0,0.08610009692536903,4526.885810371646,624323.8033752936,1755.85,1.0,0.09209458719448742,380.3233122558325,667790.6878244034,98.11000000000001,1.0,0.11988784875994907,8860.702285601137,869323.5012403277,435.0466993,1.0,0.1217533252071423,2029.3231333284784,882850.3309676884,1900.2,1.0,0.11588228569352613,442.20534951752563,840278.6051532022,176.6282214956325,1.0,0.13092313266627048,5374.802932941579,949341.8829349802,487.3875578020606,1.0,0.13088840370767493,1947.3005480397474,949090.0584157066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007853912379561305,0.007193027600468207,0.10130709891443623,0.12345488768653112,7258756.881187109
222,2013-02-28,1,0,0.0,7215400.873894489,0.0,0.0,7215400.873894489,0.0,9,27.830169677734375,1973.0,1.0,0.10921475797070382,399.40611257171395,788028.2601039916,284.49823185,1.0,0.09518138198206218,2413.9757293604307,686771.8267318567,137.22259004999998,1.0,0.08609237471576606,4526.885810371646,621190.9957597903,1755.45,1.0,0.09252965568621904,380.3233122558325,667638.5584995012,94.4,1.0,0.1159256859569711,8860.702285601137,836450.2957607474,426.4766372,1.0,0.11994605993761896,2029.3231333284784,865458.9056940968,1868.05,1.0,0.11448590557940125,442.20534951752563,826061.7031662137,177.5116079882475,1.0,0.13222964710087431,5374.802932941579,954089.9112464085,497.97675962657314,1.0,0.13439453107038327,1947.3005480397474,969710.4169318834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005990833829103117,-0.01530368596833509,0.08458135015475099,0.11674457638933,7215400.873894489
223,2013-03-01,0,0,0.0,0.0,0.0,7217118.826483511,7217118.826483511,0.0,9,27.82464027404785,2028.3,1.0,0.11072432273457956,0.0,0.0,285.3392108,1.0,0.09414353243511041,0.0,0.0,138.9691792125,1.0,0.08598331143841824,0.0,0.0,1741.85,1.0,0.09054403288710323,0.0,0.0,94.60000000000001,1.0,0.11456591181227212,0.0,0.0,435.15151660000004,1.0,0.1206946007353357,0.0,0.0,1886.6,1.0,0.11402496745797958,0.0,0.0,177.2784921082519,1.0,0.13023110613303057,0.0,0.0,522.5901392589412,1.0,0.1390882143661706,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.003016433223014612,0.08785785656944722,0.11701046795513692,7217118.826483511
224,2013-03-04,0,0,0.0,0.0,0.0,7218837.188108864,7218837.188108864,0.0,9,28.182029724121094,1989.2,1.0,0.10935706375565792,0.0,0.0,286.67488325,1.0,0.09525246574683156,0.0,0.0,138.2441799375,1.0,0.08613905034602984,0.0,0.0,1765.1,1.0,0.09240084543251724,0.0,0.0,94.99000000000001,1.0,0.11585098100359412,0.0,0.0,432.23659739999994,1.0,0.12073312034841475,0.0,0.0,1848.3,1.0,0.11249938254776361,0.0,0.0,175.5607961503894,1.0,0.129880445722762,0.0,0.0,514.4409548570791,1.0,0.13788664509642884,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0021461579922105608,0.08552564527831175,0.11727642282845951,7218837.188108864
