,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
557,2015-04-16,0,0,0.0,0.0,0.0,6887824.146455176,6887824.146455176,24.403499603271484,861.05,0.11480170682380174,0.0,0.0,,,,,124.78,0.1323958113650557,0.0,0.0,,,,,,,,,,,,,,,,,372.4689286790355,0.11936870302241794,0.0,0.0,650.25,0.1335231598950715,0.0,0.0,244.7,0.1011741793942992,0.0,0.0,534.0480000000001,0.12403327721744059,0.0,0.0,,,,,74.3,0.134860976372619,0.0,0.0,99.97263729726272,0.13984218590929434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010436620797343985,0.4797764512228344,0.9581380674668776,6887824.146455176
558,2015-04-20,0,0,0.0,0.0,0.0,6889464.104585284,6889464.104585284,24.611499786376953,850.15,0.11797917159142349,0.0,0.0,,,,,123.21,0.13607082909824675,0.0,0.0,,,,,,,,,,,,,,,,,368.75710704059173,0.12300722861550706,0.0,0.0,591.3,0.12637871319586358,0.0,0.0,234.3,0.10083186943086227,0.0,0.0,515.392,0.12459063755078958,0.0,0.0,,,,,70.65,0.1334748560895276,0.0,0.0,94.5544603554451,0.13766669442777957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.03495878191968955,0.4289390530620003,0.9586042908162744,6889464.104585284
559,2015-04-21,0,0,0.0,0.0,0.0,6891104.453181613,6891104.453181613,24.85700035095215,825.75,0.11433359832674465,0.0,0.0,,,,,122.05000000000001,0.13448454052039063,0.0,0.0,,,,,,,,,,,,,,,,,379.2739350161824,0.1262288828067912,0.0,0.0,590.75,0.12597526674596443,0.0,0.0,238.15,0.10225666456261671,0.0,0.0,524.128,0.12641558031737,0.0,0.0,,,,,70.35,0.13260713836660626,0.0,0.0,94.79082377908144,0.13769832835351592,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.006029271307202415,0.42034951218645134,0.9590706251712304,6891104.453181613
560,2015-04-22,0,0,0.0,0.0,0.0,6892745.192337132,6892745.192337132,24.60099983215332,834.15,0.11608201560003666,0.0,0.0,,,,,118.63,0.13137859312434702,0.0,0.0,,,,,,,,,,,,,,,,,373.38451134985166,0.12489859022563003,0.0,0.0,582.55,0.12485624215028222,0.0,0.0,237.7,0.10258071345801499,0.0,0.0,516.768,0.12527209804850234,0.0,0.0,,,,,70.9,0.13432119080671037,0.0,0.0,96.30748908074794,0.1406105565864762,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004231723824542672,0.42637277445912414,0.9595370705581758,6892745.192337132
561,2015-04-23,0,0,0.0,0.0,0.0,6894386.322144831,6894386.322144831,24.441499710083008,829.9,0.11576478555153732,0.0,0.0,,,,,117.98,0.1309689630702518,0.0,0.0,,,,,,,,,,,,,,,,,377.51700610731893,0.126580754090235,0.0,0.0,585.875,0.12586701717918222,0.0,0.0,233.55,0.10102906318918801,0.0,0.0,514.192,0.12494358826806043,0.0,0.0,,,,,70.1,0.13312089746417127,0.0,0.0,96.84082193408122,0.14172493118737406,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.004052526007680995,0.4206040585246087,0.9600036270035466,6894386.322144831
562,2015-04-27,0,0,0.0,0.0,0.0,6896027.842697722,6896027.842697722,24.453500747680664,790.9,0.1128787299612007,0.0,0.0,,,,,122.47000000000001,0.1391007741085556,0.0,0.0,,,,,,,,,,,,,,,,,368.95507086130874,0.12657399094150668,0.0,0.0,589.85,0.12965473724181897,0.0,0.0,229.1,0.10139846377387768,0.0,0.0,513.7600000000001,0.1277287843844401,0.0,0.0,,,,,65.6,0.12745940596351482,0.0,0.0,90.29537327953642,0.1352051136250854,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.047370701012479706,0.3548780814228303,0.9604702945337855,6896027.842697722
563,2015-04-28,0,0,0.0,0.0,0.0,6897669.7540888395,6897669.7540888395,24.63450050354004,800.05,0.11294168361754899,0.0,0.0,,,,,120.49000000000001,0.13536220570357907,0.0,0.0,,,,,,,,,,,,,,,,,365.78764972983674,0.1241213862652542,0.0,0.0,607.775,0.13214058547217059,0.0,0.0,228.0,0.09981314092618439,0.0,0.0,529.552,0.13022179948876814,0.0,0.0,,,,,68.45,0.13154916393395613,0.0,0.0,90.3741610874152,0.13385003459253855,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.016271927916754927,0.37710490611973335,0.960937073175341,6897669.7540888395
564,2015-04-29,0,0,0.0,0.0,0.0,6899312.056411241,6899312.056411241,24.73550033569336,798.85,0.11183493104585196,0.0,0.0,,,,,119.52000000000001,0.13315641973164566,0.0,0.0,,,,,,,,,,,,,,,,,371.38012766509195,0.12497160497315386,0.0,0.0,622.925,0.13430873616268668,0.0,0.0,236.95,0.10286904194388542,0.0,0.0,525.4720000000001,0.12814443957522806,0.0,0.0,,,,,68.8,0.1311227910302194,0.0,0.0,90.95597874559697,0.13359203553732904,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0024457449412002507,0.3804770755295823,0.9614039629546682,6899312.056411241
565,2015-05-04,0,0,0.0,0.0,0.0,6900954.749758005,6900954.749758005,24.52750015258789,798.35,0.10823951088069633,0.0,0.0,,,,,120.19000000000001,0.1296791385438568,0.0,0.0,,,,,,,,,,,,,,,,,394.2696944354951,0.12848911539305713,0.0,0.0,633.6,0.1323012437056843,0.0,0.0,249.65,0.10496386382446948,0.0,0.0,548.96,0.12964958890925693,0.0,0.0,,,,,71.3,0.1316011041789318,0.0,0.0,94.96203574620262,0.1350764345640473,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.03199161620424414,0.4253547962231259,0.9618709638982286,6900954.749758005
566,2015-05-05,0,0,0.0,0.0,0.0,6902597.834222233,6902597.834222233,24.480499267578125,821.75,0.11084677168479501,0.0,0.0,,,,,119.92000000000002,0.1287313271123724,0.0,0.0,,,,,,,,,,,,,,,,,373.08756561877607,0.12096913155261232,0.0,0.0,653.15,0.1356914659470713,0.0,0.0,240.35,0.10054100224708377,0.0,0.0,567.392,0.1333228216306944,0.0,0.0,,,,,70.55,0.12955610010060833,0.0,0.0,99.16657741665675,0.1403413797247625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.00023811685648144032,0.4250154356250213,0.9623380760324898,6902597.834222233
567,2015-05-06,0,0,0.0,0.0,0.0,6904241.3098970475,6904241.3098970475,24.602500915527344,811.75,0.11345819110156533,0.0,0.0,,,,,117.45,0.13063990900382455,0.0,0.0,,,,,,,,,,,,,,,,,365.91137711778487,0.12293340825093875,0.0,0.0,618.9,0.13322640450520448,0.0,0.0,226.25,0.09806587169411694,0.0,0.0,553.248,0.1347011682736391,0.0,0.0,,,,,66.9,0.12729671238456985,0.0,0.0,95.2529445752935,0.13967833478614083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.04366936462900006,0.36412511404002257,0.9628052993839262,6904241.3098970475
568,2015-05-07,0,0,0.0,0.0,0.0,6905885.176875594,6905885.176875594,24.68400001525879,824.0,0.11712772343583183,0.0,0.0,,,,,115.38,0.1305185725296872,0.0,0.0,,,,,,,,,,,,,,,,,376.8241327348095,0.12875130811218313,0.0,0.0,602.65,0.13193314589550775,0.0,0.0,215.3,0.09490569362206475,0.0,0.0,540.8480000000001,0.13392007085460522,0.0,0.0,,,,,65.65,0.12704124253895588,0.0,0.0,91.06203925620302,0.13580224301116425,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.022913183634133822,0.3332240377659379,0.9632726339790174,6905885.176875594
569,2015-05-11,0,0,0.0,0.0,0.0,6907529.43525104,6907529.43525104,24.611000061035156,810.3,0.11142195812092429,0.0,0.0,,,,,117.41,0.12848112355277955,0.0,0.0,,,,,,,,,,,,,,,,,378.72953450921057,0.12517989214560019,0.0,0.0,620.95,0.13150366166556812,0.0,0.0,227.05,0.09681935856318899,0.0,0.0,545.696,0.13071146126843713,0.0,0.0,,,,,74.3,0.13908851590862364,0.0,0.0,94.82112678211173,0.13679402877487812,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.04327388606906621,0.39218434303513794,0.9637400798442501,6907529.43525104
570,2015-05-12,0,0,0.0,0.0,0.0,6909174.0851165755,6909174.0851165755,24.708999633789062,810.35,0.11231206855662035,0.0,0.0,,,,,117.15,0.1292127509714709,0.0,0.0,,,,,,,,,,,,,,,,,379.19969858341346,0.1263287574589495,0.0,0.0,613.725,0.1310037932720685,0.0,0.0,222.6,0.0956741686074622,0.0,0.0,543.8880000000001,0.13131103318834164,0.0,0.0,,,,,71.95,0.13575695860443535,0.0,0.0,95.18021736802078,0.13840046934065156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0269120682121325,0.35521744202093464,0.9642076370061177,6909174.0851165755
571,2015-05-13,0,0,0.0,0.0,0.0,6910819.126565412,6910819.126565412,24.843000411987305,815.3,0.11317216919636558,0.0,0.0,,,,,115.11,0.12715824989351715,0.0,0.0,,,,,,,,,,,,,,,,,366.05984998332264,0.1221391087639163,0.0,0.0,622.05,0.13298533727289144,0.0,0.0,220.1,0.094745368163256,0.0,0.0,572.192,0.1383572531539023,0.0,0.0,,,,,69.65,0.13161967997189872,0.0,0.0,96.01051965105101,0.13982283358425257,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.014788649376724226,0.3754082066875264,0.964675305491119,6910819.126565412
572,2015-05-14,0,0,0.0,0.0,0.0,6912464.559690784,6912464.559690784,25.166000366210938,834.85,0.11422013953951413,0.0,0.0,,,,,115.09000000000002,0.1253086684623225,0.0,0.0,,,,,,,,,,,,,,,,,374.8939854828187,0.12328866764791332,0.0,0.0,646.825,0.13629417616038925,0.0,0.0,224.2,0.09512301134400807,0.0,0.0,571.248,0.13614348997632755,0.0,0.0,,,,,71.35,0.1328941073107537,0.0,0.0,95.25445972544502,0.13672773955877152,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.01825913783632533,0.4007526544561215,0.9651430853257597,6912464.559690784
573,2015-05-18,0,0,0.0,0.0,0.0,6914110.384585948,6914110.384585948,25.315000534057617,842.85,0.11550358401896416,0.0,0.0,,,,,118.31,0.1290256078677737,0.0,0.0,,,,,,,,,,,,,,,,,365.4659585211716,0.12038504828288026,0.0,0.0,645.475,0.13623254259473097,0.0,0.0,224.15,0.09525760535065408,0.0,0.0,559.712,0.1336126997129166,0.0,0.0,,,,,70.8,0.13208574156793212,0.0,0.0,95.91203489120252,0.13789717060414816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011920268116557426,0.41754991669998365,0.9656109765365513,6914110.384585948
574,2015-05-19,0,0,0.0,0.0,0.0,6915756.601344182,6915756.601344182,25.12849998474121,838.9,0.11503278907643544,0.0,0.0,,,,,118.9,0.12974857602789205,0.0,0.0,,,,,,,,,,,,,,,,,365.9856135505537,0.12063016474707569,0.0,0.0,644.475,0.1361049114589839,0.0,0.0,222.05,0.09442304033449012,0.0,0.0,559.216,0.13357617280902814,0.0,0.0,,,,,70.5,0.13160672569899157,0.0,0.0,96.53476160347522,0.138877619847103,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0,0.41754991669998365,0.9660789791500122,6915756.601344182
575,2015-05-20,0,0,0.0,0.0,0.0,6917403.210058787,6917403.210058787,24.97450065612793,838.5,0.11512754265525696,0.0,0.0,,,,,121.35000000000001,0.1325944172339187,0.0,0.0,,,,,,,,,,,,,,,,,367.4703422059312,0.12127713064166773,0.0,0.0,619.1,0.13091615415027885,0.0,0.0,220.35,0.09382206126612642,0.0,0.0,564.5120000000001,0.1350166406737133,0.0,0.0,,,,,70.85,0.1324321819257053,0.0,0.0,96.36506478650551,0.13881387145333268,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0015846825591850297,0.4197980641593211,0.9665470931926667,6917403.210058787
576,2015-05-21,0,0,0.0,0.0,0.0,6919050.210823086,6919050.210823086,24.995500564575195,833.8,0.1142152419967907,0.0,0.0,,,,,121.84000000000002,0.13281935106872644,0.0,0.0,,,,,,,,,,,,,,,,,365.29274017804426,0.12027729877849905,0.0,0.0,621.475,0.13111189767481313,0.0,0.0,229.65,0.09755384031103559,0.0,0.0,556.9280000000001,0.1328921042802206,0.0,0.0,,,,,70.2,0.1309111980818514,0.0,0.0,97.56809400680842,0.14021906780806306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0020934900436033357,0.4168288401529585,0.967015318691046,6919050.210823086
577,2015-05-25,0,0,0.0,0.0,0.0,6920697.603730424,6920697.603730424,24.793500900268555,883.9,0.12134834401137873,0.0,0.0,,,,,115.58,0.1262765478179498,0.0,0.0,,,,,,,,,,,,,,,,,363.23886553810536,0.11986806156027714,0.0,0.0,627.225,0.13262040417628923,0.0,0.0,230.25,0.09802708906085957,0.0,0.0,555.168,0.13276790347676665,0.0,0.0,,,,,68.95,0.12886723270051165,0.0,0.0,97.35445783544479,0.1402244171959673,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.00200786774107853,0.4139868893156744,0.9674836556716864,6920697.603730424
578,2015-05-26,0,0,0.0,0.0,0.0,6922345.388874169,6922345.388874169,24.729999542236328,877.65,0.11934220230012238,0.0,0.0,,,,,115.92000000000002,0.1254412443341805,0.0,0.0,,,,,,,,,,,,,,,,,363.7832660450771,0.11890383438531384,0.0,0.0,638.25,0.13366563964285533,0.0,0.0,235.05,0.09911712435900895,0.0,0.0,560.0,0.13264737793801445,0.0,0.0,,,,,69.3,0.1282872327608007,0.0,0.0,99.95294034529303,0.1425953442797038,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0004350582274901783,0.4133718564831623,0.9679521041611319,6922345.388874169
579,2015-05-27,0,0,0.0,0.0,0.0,6923993.56634771,6923993.56634771,24.66200065612793,867.0,0.11843601377055482,0.0,0.0,,,,,116.53,0.1266810694332918,0.0,0.0,,,,,,,,,,,,,,,,,354.30574812825074,0.11633846624992424,0.0,0.0,619.625,0.13036166029480684,0.0,0.0,236.2,0.10005995999393419,0.0,0.0,555.7280000000001,0.13224063171883568,0.0,0.0,,,,,71.0,0.13203848873978735,0.0,0.0,100.36657633665662,0.14384370979886518,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.002847040960785916,0.4174015176346544,0.9684206641859319,6923993.56634771
580,2015-05-28,0,0,0.0,0.0,0.0,6925642.136244459,6925642.136244459,24.620500564575195,864.0,0.1188029533040606,0.0,0.0,,,,,116.72000000000001,0.12772269197288436,0.0,0.0,,,,,,,,,,,,,,,,,355.96369512675557,0.11765209153066734,0.0,0.0,604.7,0.1280588890156687,0.0,0.0,235.8,0.1005479087687191,0.0,0.0,540.2080000000001,0.12939349919263995,0.0,0.0,,,,,70.5,0.13197149096508823,0.0,0.0,101.1014241601414,0.14585047525027162,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0009571665623182601,0.4187588564687572,0.9688893357726425,6925642.136244459
581,2015-05-29,0,0,0.0,0.0,0.0,6927291.09865785,6927291.09865785,24.598499298095703,885.6,0.11823044379530329,0.0,0.0,,,,,115.81,0.12304021001103375,0.0,0.0,,,,,,,,,,,,,,,,,361.03651803262875,0.11585727121645721,0.0,0.0,615.775,0.12661058970895572,0.0,0.0,238.15,0.09859571596942372,0.0,0.0,584.32,0.13588778365742887,0.0,0.0,,,,,71.45,0.12985882140337984,0.0,0.0,108.4635387463528,0.1519191642380176,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008099245182147547,0.43029639189610314,0.9693581189478264,6927291.09865785
582,2015-06-01,0,0,0.0,0.0,0.0,6928940.4536813395,6928940.4536813395,24.511499404907227,875.75,0.11741837557629993,0.0,0.0,,,,,118.34000000000002,0.12626901045570124,0.0,0.0,,,,,,,,,,,,,,,,,356.11216799229334,0.11476862712457545,0.0,0.0,607.05,0.12535355416723945,0.0,0.0,236.65,0.09839616632731196,0.0,0.0,567.9680000000001,0.1326532032116557,0.0,0.0,,,,,71.95,0.13133008700937768,0.0,0.0,109.34384098438301,0.15381097612783853,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0011572411807065982,0.4286421513730272,0.969827013738052,6928940.4536813395
583,2015-06-02,0,0,0.0,0.0,0.0,6930590.201408406,6930590.201408406,24.684999465942383,878.45,0.11991241254885353,0.0,0.0,,,,,119.89000000000001,0.13023848750350417,0.0,0.0,,,,,,,,,,,,,,,,,355.7904767836282,0.11674058476709416,0.0,0.0,604.625,0.12711285134775133,0.0,0.0,224.55,0.09505520444728595,0.0,0.0,553.552,0.1316265413113951,0.0,0.0,,,,,69.2,0.12859695935178866,0.0,0.0,105.23929922392887,0.15071695872232704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.028474207474023603,0.38853639783256644,0.970296020169894,6930590.201408406
584,2015-06-03,0,0,0.0,0.0,0.0,6932240.34193255,6932240.34193255,24.66550064086914,872.5,0.12164666933350182,0.0,0.0,,,,,118.24000000000001,0.1311923459698046,0.0,0.0,,,,,,,,,,,,,,,,,352.3508553986704,0.11808386741169619,0.0,0.0,595.625,0.12789806431315742,0.0,0.0,221.65,0.09583370305960799,0.0,0.0,547.5200000000001,0.1329758351696931,0.0,0.0,,,,,67.5,0.12811974676481339,0.0,0.0,98.6150627615053,0.14424976797772562,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.02270893909332814,0.357359545765759,0.9707651382699343,6932240.34193255
585,2015-06-04,0,0,0.0,0.0,0.0,6933890.875347295,6933890.875347295,24.615999221801758,876.35,0.12119548933950054,0.0,0.0,,,,,119.16,0.13114406776876697,0.0,0.0,,,,,,,,,,,,,,,,,352.22712801072225,0.11708792741644002,0.0,0.0,599.15,0.12761469768281433,0.0,0.0,226.25,0.09703160178379247,0.0,0.0,558.8960000000001,0.1346411519948786,0.0,0.0,,,,,66.8,0.1257658817115925,0.0,0.0,100.2938491293839,0.14551918230221453,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.004651456789002734,0.3510605077003639,0.9712343680647606,6933890.875347295
586,2015-06-05,0,0,0.0,0.0,0.0,6935541.801746187,6935541.801746187,24.4424991607666,880.45,0.12197181316031667,0.0,0.0,,,,,120.19000000000001,0.1325050430166366,0.0,0.0,,,,,,,,,,,,,,,,,347.20379606002837,0.11561646809666938,0.0,0.0,593.1,0.12654324668946715,0.0,0.0,223.15,0.09586662108756612,0.0,0.0,553.552,0.13358298940397131,0.0,0.0,,,,,67.65,0.12758514009675825,0.0,0.0,100.67869726786873,0.14632867844861439,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0017880165718721578,0.35347838723791125,0.9717037095809662,6935541.801746187
587,2015-06-08,0,0,0.0,0.0,0.0,6937193.121222792,6937193.121222792,24.479999542236328,877.65,0.12351920989637102,0.0,0.0,,,,,116.42000000000002,0.1303917256545575,0.0,0.0,,,,,,,,,,,,,,,,,346.238722434033,0.11713029466719356,0.0,0.0,576.95,0.1250568808285144,0.0,0.0,218.8,0.09549402805106891,0.0,0.0,545.5840000000001,0.13375583142241848,0.0,0.0,,,,,66.5,0.12741257856049745,0.0,0.0,99.7180920718082,0.14723945091937882,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.02239028290657529,0.3235103713815626,0.972173162845152,6937193.121222792
588,2015-06-09,0,0,0.0,0.0,0.0,6938844.8338707015,6938844.8338707015,24.474000930786133,883.55,0.1255238550929991,0.0,0.0,,,,,116.03,0.1311821426392075,0.0,0.0,,,,,,,,,,,,,,,,,345.8180493150094,0.11809275263981708,0.0,0.0,547.5,0.11979412727055297,0.0,0.0,218.75,0.09637379182444683,0.0,0.0,544.128,0.13465862145580737,0.0,0.0,,,,,66.3,0.1282289771165779,0.0,0.0,98.0514269051417,0.14614573196059125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00016023330253455396,0.3237224588105887,0.9726427278839243,6938844.8338707015
589,2015-06-10,0,0,0.0,0.0,0.0,6940496.9397835275,6940496.9397835275,24.51799964904785,902.2,0.12578010211997104,0.0,0.0,,,,,120.41,0.13359215845962188,0.0,0.0,,,,,,,,,,,,,,,,,346.43668625475,0.11609498171457472,0.0,0.0,571.325,0.12267289524325908,0.0,0.0,224.0,0.09684403720014437,0.0,0.0,543.9680000000001,0.13210535557104638,0.0,0.0,,,,,67.4,0.12792237934103431,0.0,0.0,99.12566836256585,0.14498809035034826,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.01080441604350418,0.33810204863353377,0.9731124047238964,6940496.9397835275
590,2015-06-11,0,0,0.0,0.0,0.0,6942149.439054904,6942149.439054904,24.284500122070312,875.5,0.12357671990901774,0.0,0.0,,,,,121.97000000000001,0.13700702219866365,0.0,0.0,,,,,,,,,,,,,,,,,346.41194077716034,0.11753137533888813,0.0,0.0,552.125,0.12002568472113598,0.0,0.0,227.05,0.09938429622807549,0.0,0.0,538.5280000000001,0.13241181963788293,0.0,0.0,,,,,65.65,0.126151597775024,0.0,0.0,97.18021556802057,0.14391148419131217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.02292612003631975,0.30777354628282994,0.9735821933916879,6942149.439054904
